,time,gaze_target
18326,458.15000000000003,K
18327,458.175,K
18328,458.20000000000005,L
18329,458.225,L
18330,458.25,L
18331,458.27500000000003,L
18332,458.3,L
18333,458.32500000000005,L
18334,458.35,L
18335,458.375,L
18336,458.40000000000003,M
18337,458.425,M
18338,458.45000000000005,M
18339,458.475,M
18340,458.5,M
18341,458.52500000000003,M
18342,458.55,M
18343,458.57500000000005,M
18344,458.6,N
18345,458.625,N
18346,458.65000000000003,N
18347,458.675,N
18348,458.70000000000005,N
18349,458.725,N
18350,458.75,N
18351,458.77500000000003,N
18352,458.8,O
18353,458.82500000000005,O
18354,458.85,O
18355,458.875,O
18356,458.90000000000003,O
18357,458.925,O
18358,458.95000000000005,O
18359,458.975,O
18360,459.0,P
18361,459.02500000000003,P
18362,459.05,P
18363,459.07500000000005,P
18364,459.1,P
18365,459.125,P
18366,459.15000000000003,P
18367,459.175,P
18368,459.20000000000005,Q
18369,459.225,Q
18370,459.25,Q
18371,459.27500000000003,Q
18372,459.3,Q
18373,459.32500000000005,Q
18374,459.35,Q
18375,459.375,Q
18376,459.40000000000003,R
18377,459.425,R
18378,459.45000000000005,R
18379,459.475,R
18380,459.5,R
18381,459.52500000000003,R
18382,459.55,R
18383,459.57500000000005,R
18384,459.6,S
18385,459.625,S
18386,459.65000000000003,S
18387,459.675,S
18388,459.70000000000005,S
18389,459.725,S
18390,459.75,S
18391,459.77500000000003,S
18392,459.8,T
18393,459.82500000000005,T
18394,459.85,T
18395,459.875,T
18396,459.90000000000003,T
18397,459.925,T
18398,459.95000000000005,T
18399,459.975,T
18400,460.0,U
18401,460.02500000000003,U
18402,460.05,U
18403,460.07500000000005,U
18404,460.1,U
18405,460.125,U
18406,460.15000000000003,U
18407,460.175,U
18408,460.20000000000005,V
18409,460.225,V
18410,460.25,V
18411,460.27500000000003,V
18412,460.3,V
18413,460.32500000000005,V
18414,460.35,V
18415,460.375,V
18416,460.40000000000003,W
18417,460.425,W
18418,460.45000000000005,W
18419,460.475,W
18420,460.5,W
18421,460.52500000000003,W
18422,460.55,W
18423,460.57500000000005,W
18424,460.6,X
18425,460.625,X
18426,460.65000000000003,X
18427,460.675,X
18428,460.70000000000005,X
18429,460.725,X
18430,460.75,X
18431,460.77500000000003,X
18432,460.8,Y
18433,460.82500000000005,Y
18434,460.85,Y
18435,460.875,Y
18436,460.90000000000003,Y
18437,460.925,Y
18438,460.95000000000005,Y
18439,460.975,Y
18440,461.0,Z
18441,461.02500000000003,Z
18442,461.05,Z
18443,461.07500000000005,Z
18444,461.1,Z
18445,461.125,Z
18446,461.15000000000003,Z
18447,461.175,Z
18448,461.20000000000005,AA
18449,461.225,AA
18450,461.25,AA
18451,461.27500000000003,AA
18452,461.3,AA
18453,461.32500000000005,AA
18454,461.35,AA
18455,461.375,AA
18456,461.40000000000003,BB
18457,461.425,BB
18458,461.45000000000005,BB
18459,461.475,BB
18460,461.5,BB
18461,461.52500000000003,BB
18462,461.55,BB
18463,461.57500000000005,BB
18464,461.6,CC
18465,461.625,CC
18466,461.65000000000003,CC
18467,461.675,CC
18468,461.70000000000005,CC
18469,461.725,CC
18470,461.75,CC
18471,461.77500000000003,CC
18472,461.8,DD
18473,461.82500000000005,DD
18474,461.85,DD
18475,461.875,DD
18476,461.90000000000003,DD
18477,461.925,DD
18478,461.95000000000005,DD
18479,461.975,DD
18480,462.0,EE
18481,462.02500000000003,EE
18482,462.05,EE
18483,462.07500000000005,EE
18484,462.1,EE
18485,462.125,EE
18486,462.15000000000003,EE
18487,462.175,EE
18488,462.20000000000005,FF
18489,462.225,FF
18490,462.25,FF
18491,462.27500000000003,FF
18492,462.3,FF
18493,462.32500000000005,FF
18494,462.35,FF
18495,462.375,FF
18496,462.40000000000003,GG
18497,462.425,GG
18498,462.45000000000005,GG
18499,462.475,GG
18500,462.5,GG
18501,462.52500000000003,GG
18502,462.55,GG
18503,462.57500000000005,GG
18504,462.6,HH
18505,462.625,HH
18506,462.65000000000003,HH
18507,462.675,HH
18508,462.70000000000005,HH
18509,462.725,HH
18510,462.75,HH
18511,462.77500000000003,HH
18512,462.8,II
18513,462.82500000000005,II
18514,462.85,II
18515,462.875,II
18516,462.90000000000003,II
18517,462.925,II
18518,462.95000000000005,II
18519,462.975,II
18520,463.0,JJ
18521,463.02500000000003,JJ
18522,463.05,JJ
18523,463.07500000000005,JJ
18524,463.1,JJ
18525,463.125,JJ
18526,463.15000000000003,JJ
18527,463.175,JJ
18528,463.20000000000005,KK
18529,463.225,KK
18530,463.25,KK
18531,463.27500000000003,KK
18532,463.3,KK
18533,463.32500000000005,KK
18534,463.35,KK
18535,463.375,KK
18536,463.40000000000003,LL
18537,463.425,LL
18538,463.45000000000005,LL
18539,463.475,LL
18540,463.5,LL
18541,463.52500000000003,LL
18542,463.55,LL
18543,463.57500000000005,LL
18544,463.6,MM
18545,463.625,MM
18546,463.65000000000003,MM
18547,463.675,MM
18548,463.70000000000005,MM
18549,463.725,MM
18550,463.75,MM
18551,463.77500000000003,MM
18552,463.8,NN
18553,463.82500000000005,NN
18554,463.85,NN
18555,463.875,NN
18556,463.90000000000003,NN
18557,463.925,NN
18558,463.95000000000005,NN
18559,463.975,NN
18560,464.0,A
18561,464.02500000000003,A
18562,464.05,A
18563,464.07500000000005,A
18564,464.1,A
18565,464.125,A
18566,464.15000000000003,A
18567,464.175,A
18568,464.20000000000005,B
18569,464.225,B
18570,464.25,B
18571,464.27500000000003,B
18572,464.3,B
18573,464.32500000000005,B
18574,464.35,B
18575,464.375,B
18576,464.40000000000003,C
18577,464.425,C
18578,464.45000000000005,C
18579,464.475,C
18580,464.5,C
18581,464.52500000000003,C
18582,464.55,C
18583,464.57500000000005,C
18584,464.6,D
18585,464.625,D
18586,464.65000000000003,D
18587,464.675,D
18588,464.70000000000005,D
18589,464.725,D
18590,464.75,D
18591,464.77500000000003,D
18592,464.8,E
18593,464.82500000000005,E
18594,464.85,E
18595,464.875,E
18596,464.90000000000003,E
18597,464.925,E
18598,464.95000000000005,E
18599,464.975,E
18600,465.0,F
18601,465.02500000000003,F
18602,465.05,F
18603,465.07500000000005,F
18604,465.1,F
18605,465.125,F
18606,465.15000000000003,F
18607,465.175,F
18608,465.20000000000005,G
18609,465.225,G
18610,465.25,G
18611,465.27500000000003,G
18612,465.3,G
18613,465.32500000000005,G
18614,465.35,G
18615,465.375,G
18616,465.40000000000003,H
18617,465.425,H
18618,465.45000000000005,H
18619,465.475,H
18620,465.5,H
18621,465.52500000000003,H
18622,465.55,H
18623,465.57500000000005,H
18624,465.6,I
18625,465.625,I
18626,465.65000000000003,I
18627,465.675,I
18628,465.70000000000005,I
18629,465.725,I
18630,465.75,I
18631,465.77500000000003,I
18632,465.8,J
18633,465.82500000000005,J
18634,465.85,J
18635,465.875,J
18636,465.90000000000003,J
18637,465.925,J
18638,465.95000000000005,J
18639,465.975,J
18640,466.0,K
18641,466.02500000000003,K
18642,466.05,K
18643,466.07500000000005,K
18644,466.1,K
18645,466.125,K
18646,466.15000000000003,K
18647,466.175,K
18648,466.20000000000005,L
18649,466.225,L
18650,466.25,L
18651,466.27500000000003,L
18652,466.3,L
18653,466.32500000000005,L
18654,466.35,L
18655,466.375,L
18656,466.40000000000003,M
18657,466.425,M
18658,466.45000000000005,M
18659,466.475,M
18660,466.5,M
18661,466.52500000000003,M
18662,466.55,M
18663,466.57500000000005,M
18664,466.6,N
18665,466.625,N
18666,466.65000000000003,N
18667,466.675,N
18668,466.70000000000005,N
18669,466.725,N
18670,466.75,N
18671,466.77500000000003,N
18672,466.8,O
18673,466.82500000000005,O
18674,466.85,O
18675,466.875,O
18676,466.90000000000003,O
18677,466.925,O
18678,466.95000000000005,O
18679,466.975,O
18680,467.0,P
18681,467.02500000000003,P
18682,467.05,P
18683,467.07500000000005,P
18684,467.1,P
18685,467.125,P
18686,467.15000000000003,P
18687,467.175,P
18688,467.20000000000005,Q
18689,467.225,Q
18690,467.25,Q
18691,467.27500000000003,Q
18692,467.3,Q
18693,467.32500000000005,Q
18694,467.35,Q
18695,467.375,Q
18696,467.40000000000003,R
18697,467.425,R
18698,467.45000000000005,R
18699,467.475,R
18700,467.5,R
18701,467.52500000000003,R
18702,467.55,R
18703,467.57500000000005,R
18704,467.6,S
18705,467.625,S
18706,467.65000000000003,S
18707,467.675,S
18708,467.70000000000005,S
18709,467.725,S
18710,467.75,S
18711,467.77500000000003,S
18712,467.8,T
18713,467.82500000000005,T
18714,467.85,T
18715,467.875,T
18716,467.90000000000003,T
18717,467.925,T
18718,467.95000000000005,T
18719,467.975,T
18720,468.0,U
18721,468.02500000000003,U
18722,468.05,U
18723,468.07500000000005,U
18724,468.1,U
18725,468.125,U
18726,468.15000000000003,U
18727,468.175,U
18728,468.20000000000005,V
18729,468.225,V
18730,468.25,V
18731,468.27500000000003,V
18732,468.3,V
18733,468.32500000000005,V
18734,468.35,V
18735,468.375,V
18736,468.40000000000003,W
18737,468.425,W
18738,468.45000000000005,W
18739,468.475,W
18740,468.5,W
18741,468.52500000000003,W
18742,468.55,W
18743,468.57500000000005,W
18744,468.6,X
18745,468.625,X
18746,468.65000000000003,X
18747,468.675,X
18748,468.70000000000005,X
18749,468.725,X
18750,468.75,X
18751,468.77500000000003,X
18752,468.8,Y
18753,468.82500000000005,Y
18754,468.85,Y
18755,468.875,Y
18756,468.90000000000003,Y
18757,468.925,Y
18758,468.95000000000005,Y
18759,468.975,Y
18760,469.0,Z
18761,469.02500000000003,Z
18762,469.05,Z
18763,469.07500000000005,Z
18764,469.1,Z
18765,469.125,Z
18766,469.15000000000003,Z
18767,469.175,Z
18768,469.20000000000005,AA
18769,469.225,AA
18770,469.25,AA
18771,469.27500000000003,AA
18772,469.3,AA
18773,469.32500000000005,AA
18774,469.35,AA
18775,469.375,AA
18776,469.40000000000003,BB
18777,469.425,BB
18778,469.45000000000005,BB
18779,469.475,BB
18780,469.5,BB
18781,469.52500000000003,BB
18782,469.55,BB
18783,469.57500000000005,BB
18784,469.6,CC
18785,469.625,CC
18786,469.65000000000003,CC
18787,469.675,CC
18788,469.70000000000005,CC
18789,469.725,CC
18790,469.75,CC
18791,469.77500000000003,CC
18792,469.8,DD
18793,469.82500000000005,DD
18794,469.85,DD
18795,469.875,DD
18796,469.90000000000003,DD
18797,469.925,DD
18798,469.95000000000005,DD
18799,469.975,DD
18800,470.0,EE
18801,470.02500000000003,EE
18802,470.05,EE
18803,470.07500000000005,EE
18804,470.1,EE
18805,470.125,EE
18806,470.15000000000003,EE
18807,470.175,EE
18808,470.20000000000005,FF
18809,470.225,FF
18810,470.25,FF
18811,470.27500000000003,FF
18812,470.3,FF
18813,470.32500000000005,FF
18814,470.35,FF
18815,470.375,FF
18816,470.40000000000003,GG
18817,470.425,GG
18818,470.45000000000005,GG
18819,470.475,GG
18820,470.5,GG
18821,470.52500000000003,GG
18822,470.55,GG
18823,470.57500000000005,GG
18824,470.6,HH
18825,470.625,HH
18826,470.65000000000003,HH
18827,470.675,HH
18828,470.70000000000005,HH
18829,470.725,HH
18830,470.75,HH
18831,470.77500000000003,HH
18832,470.8,II
18833,470.82500000000005,II
18834,470.85,II
18835,470.875,II
18836,470.90000000000003,II
18837,470.925,II
18838,470.95000000000005,II
18839,470.975,II
18840,471.0,JJ
18841,471.02500000000003,JJ
18842,471.05,JJ
18843,471.07500000000005,JJ
18844,471.1,JJ
18845,471.125,JJ
18846,471.15000000000003,JJ
18847,471.175,JJ
18848,471.20000000000005,KK
18849,471.225,KK
18850,471.25,KK
18851,471.27500000000003,KK
18852,471.3,KK
18853,471.32500000000005,KK
18854,471.35,KK
18855,471.375,KK
18856,471.40000000000003,LL
18857,471.425,LL
18858,471.45000000000005,LL
18859,471.475,LL
18860,471.5,LL
18861,471.52500000000003,LL
18862,471.55,LL
18863,471.57500000000005,LL
18864,471.6,MM
18865,471.625,MM
18866,471.65000000000003,MM
18867,471.675,MM
18868,471.70000000000005,MM
18869,471.725,MM
18870,471.75,MM
18871,471.77500000000003,MM
18872,471.8,NN
18873,471.82500000000005,NN
18874,471.85,NN
18875,471.875,NN
18876,471.90000000000003,NN
18877,471.925,NN
18878,471.95000000000005,NN
18879,471.975,NN
18880,472.0,A
18881,472.02500000000003,A
18882,472.05,A
18883,472.07500000000005,A
18884,472.1,A
18885,472.125,A
18886,472.15000000000003,A
18887,472.175,A
18888,472.20000000000005,B
18889,472.225,B
18890,472.25,B
18891,472.27500000000003,B
18892,472.3,B
18893,472.32500000000005,B
18894,472.35,B
18895,472.375,B
18896,472.40000000000003,C
18897,472.425,C
18898,472.45000000000005,C
18899,472.475,C
18900,472.5,C
18901,472.52500000000003,C
18902,472.55,C
18903,472.57500000000005,C
18904,472.6,D
18905,472.625,D
18906,472.65000000000003,D
18907,472.675,D
18908,472.70000000000005,D
18909,472.725,D
18910,472.75,D
18911,472.77500000000003,D
18912,472.8,E
18913,472.82500000000005,E
18914,472.85,E
18915,472.875,E
18916,472.90000000000003,E
18917,472.925,E
18918,472.95000000000005,E
18919,472.975,E
18920,473.0,F
18921,473.02500000000003,F
18922,473.05,F
18923,473.07500000000005,F
18924,473.1,F
18925,473.125,F
18926,473.15000000000003,F
18927,473.175,F
18928,473.20000000000005,G
18929,473.225,G
18930,473.25,G
18931,473.27500000000003,G
18932,473.3,G
18933,473.32500000000005,G
18934,473.35,G
18935,473.375,G
18936,473.40000000000003,H
18937,473.425,H
18938,473.45000000000005,H
18939,473.475,H
18940,473.5,H
18941,473.52500000000003,H
18942,473.55,H
18943,473.57500000000005,H
18944,473.6,I
18945,473.625,I
18946,473.65000000000003,I
18947,473.675,I
18948,473.70000000000005,I
18949,473.725,I
18950,473.75,I
18951,473.77500000000003,I
18952,473.8,J
18953,473.82500000000005,J
18954,473.85,J
18955,473.875,J
18956,473.90000000000003,J
18957,473.925,J
18958,473.95000000000005,J
18959,473.975,J
18960,474.0,K
18961,474.02500000000003,K
18962,474.05,K
18963,474.07500000000005,K
18964,474.1,K
18965,474.125,K
18966,474.15000000000003,K
18967,474.175,K
18968,474.20000000000005,L
18969,474.225,L
18970,474.25,L
18971,474.27500000000003,L
18972,474.3,L
18973,474.32500000000005,L
18974,474.35,L
18975,474.375,L
18976,474.40000000000003,M
18977,474.425,M
18978,474.45000000000005,M
18979,474.475,M
18980,474.5,M
18981,474.52500000000003,M
18982,474.55,M
18983,474.57500000000005,M
18984,474.6,N
18985,474.625,N
18986,474.65000000000003,N
18987,474.675,N
18988,474.70000000000005,N
18989,474.725,N
18990,474.75,N
18991,474.77500000000003,N
18992,474.8,O
18993,474.82500000000005,O
18994,474.85,O
18995,474.875,O
18996,474.90000000000003,O
18997,474.925,O
18998,474.95000000000005,O
18999,474.975,O
19000,475.0,P
19001,475.02500000000003,P
19002,475.05,P
19003,475.07500000000005,P
19004,475.1,P
19005,475.125,P
19006,475.15000000000003,P
19007,475.175,P
19008,475.20000000000005,Q
19009,475.225,Q
19010,475.25,Q
19011,475.27500000000003,Q
19012,475.3,Q
19013,475.32500000000005,Q
19014,475.35,Q
19015,475.375,Q
19016,475.40000000000003,R
19017,475.425,R
19018,475.45000000000005,R
19019,475.475,R
19020,475.5,R
19021,475.52500000000003,R
19022,475.55,R
19023,475.57500000000005,R
19024,475.6,S
19025,475.625,S
19026,475.65000000000003,S
19027,475.675,S
19028,475.70000000000005,S
19029,475.725,S
19030,475.75,S
19031,475.77500000000003,S
19032,475.8,T
19033,475.82500000000005,T
19034,475.85,T
19035,475.875,T
19036,475.90000000000003,T
19037,475.925,T
19038,475.95000000000005,T
19039,475.975,T
19040,476.0,U
19041,476.02500000000003,U
19042,476.05,U
19043,476.07500000000005,U
19044,476.1,U
19045,476.125,U
19046,476.15000000000003,U
19047,476.175,U
19048,476.20000000000005,V
19049,476.225,V
19050,476.25,V
19051,476.27500000000003,V
19052,476.3,V
19053,476.32500000000005,V
19054,476.35,V
19055,476.375,V
19056,476.40000000000003,W
19057,476.425,W
19058,476.45000000000005,W
19059,476.475,W
19060,476.5,W
19061,476.52500000000003,W
19062,476.55,W
19063,476.57500000000005,W
19064,476.6,X
19065,476.625,X
19066,476.65000000000003,X
19067,476.675,X
19068,476.70000000000005,X
19069,476.725,X
19070,476.75,X
19071,476.77500000000003,X
19072,476.8,Y
19073,476.82500000000005,Y
19074,476.85,Y
19075,476.875,Y
19076,476.90000000000003,Y
19077,476.925,Y
19078,476.95000000000005,Y
19079,476.975,Y
19080,477.0,Z
19081,477.02500000000003,Z
19082,477.05,Z
19083,477.07500000000005,Z
19084,477.1,Z
19085,477.125,Z
19086,477.15000000000003,Z
19087,477.175,Z
19088,477.20000000000005,AA
19089,477.225,AA
19090,477.25,AA
19091,477.27500000000003,AA
19092,477.3,AA
19093,477.32500000000005,AA
19094,477.35,AA
19095,477.375,AA
19096,477.40000000000003,BB
19097,477.425,BB
19098,477.45000000000005,BB
19099,477.475,BB
19100,477.5,BB
19101,477.52500000000003,BB
19102,477.55,BB
19103,477.57500000000005,BB
19104,477.6,CC
19105,477.625,CC
19106,477.65000000000003,CC
19107,477.675,CC
19108,477.70000000000005,CC
19109,477.725,CC
19110,477.75,CC
19111,477.77500000000003,CC
19112,477.8,DD
19113,477.82500000000005,DD
19114,477.85,DD
19115,477.875,DD
19116,477.90000000000003,DD
19117,477.925,DD
19118,477.95000000000005,DD
19119,477.975,DD
19120,478.0,EE
19121,478.02500000000003,EE
19122,478.05,EE
19123,478.07500000000005,EE
19124,478.1,EE
19125,478.125,EE
19126,478.15000000000003,EE
19127,478.175,EE
19128,478.20000000000005,FF
19129,478.225,FF
19130,478.25,FF
19131,478.27500000000003,FF
19132,478.3,FF
19133,478.32500000000005,FF
19134,478.35,FF
19135,478.375,FF
19136,478.40000000000003,GG
19137,478.425,GG
19138,478.45000000000005,GG
19139,478.475,GG
19140,478.5,GG
19141,478.52500000000003,GG
19142,478.55,GG
19143,478.57500000000005,GG
19144,478.6,HH
19145,478.625,HH
19146,478.65000000000003,HH
19147,478.675,HH
19148,478.70000000000005,HH
19149,478.725,HH
19150,478.75,HH
19151,478.77500000000003,HH
19152,478.8,II
19153,478.82500000000005,II
19154,478.85,II
19155,478.875,II
19156,478.90000000000003,II
19157,478.925,II
19158,478.95000000000005,II
19159,478.975,II
19160,479.0,JJ
19161,479.02500000000003,JJ
19162,479.05,JJ
19163,479.07500000000005,JJ
19164,479.1,JJ
19165,479.125,JJ
19166,479.15000000000003,JJ
19167,479.175,JJ
19168,479.20000000000005,KK
19169,479.225,KK
19170,479.25,KK
19171,479.27500000000003,KK
19172,479.3,KK
19173,479.32500000000005,KK
19174,479.35,KK
19175,479.375,KK
19176,479.40000000000003,LL
19177,479.425,LL
19178,479.45000000000005,LL
19179,479.475,LL
19180,479.5,LL
19181,479.52500000000003,LL
19182,479.55,LL
19183,479.57500000000005,LL
19184,479.6,MM
19185,479.625,MM
19186,479.65000000000003,MM
19187,479.675,MM
19188,479.70000000000005,MM
19189,479.725,MM
19190,479.75,MM
19191,479.77500000000003,MM
19192,479.8,NN
19193,479.82500000000005,NN
19194,479.85,NN
19195,479.875,NN
19196,479.90000000000003,NN
19197,479.925,NN
19198,479.95000000000005,NN
19199,479.975,NN
19200,480.0,A
19201,480.02500000000003,A
19202,480.05,A
19203,480.07500000000005,A
19204,480.1,A
19205,480.125,A
19206,480.15000000000003,A
19207,480.175,A
19208,480.20000000000005,B
19209,480.225,B
19210,480.25,B
19211,480.27500000000003,B
19212,480.3,B
19213,480.32500000000005,B
19214,480.35,B
19215,480.375,B
19216,480.40000000000003,C
19217,480.425,C
19218,480.45000000000005,C
19219,480.475,C
19220,480.5,C
19221,480.52500000000003,C
19222,480.55,C
19223,480.57500000000005,C
19224,480.6,D
19225,480.625,D
19226,480.65000000000003,D
19227,480.675,D
19228,480.70000000000005,D
19229,480.725,D
19230,480.75,D
19231,480.77500000000003,D
19232,480.8,E
19233,480.82500000000005,E
19234,480.85,E
19235,480.875,E
19236,480.90000000000003,E
19237,480.925,E
19238,480.95000000000005,E
19239,480.975,E
19240,481.0,F
19241,481.02500000000003,F
19242,481.05,F
19243,481.07500000000005,F
19244,481.1,F
19245,481.125,F
19246,481.15000000000003,F
19247,481.175,F
19248,481.20000000000005,G
19249,481.225,G
19250,481.25,G
19251,481.27500000000003,G
19252,481.3,G
19253,481.32500000000005,G
19254,481.35,G
19255,481.375,G
19256,481.40000000000003,H
19257,481.425,H
19258,481.45000000000005,H
19259,481.475,H
19260,481.5,H
19261,481.52500000000003,H
19262,481.55,H
19263,481.57500000000005,H
19264,481.6,I
19265,481.625,I
19266,481.65000000000003,I
19267,481.675,I
19268,481.70000000000005,I
19269,481.725,I
19270,481.75,I
19271,481.77500000000003,I
19272,481.8,J
19273,481.82500000000005,J
19274,481.85,J
19275,481.875,J
19276,481.90000000000003,J
19277,481.925,J
19278,481.95000000000005,J
19279,481.975,J
19280,482.0,K
19281,482.02500000000003,K
19282,482.05,K
19283,482.07500000000005,K
19284,482.1,K
19285,482.125,K
19286,482.15000000000003,K
19287,482.175,K
19288,482.20000000000005,L
19289,482.225,L
19290,482.25,L
19291,482.27500000000003,L
19292,482.3,L
19293,482.32500000000005,L
19294,482.35,L
19295,482.375,L
19296,482.40000000000003,M
19297,482.425,M
19298,482.45000000000005,M
19299,482.475,M
19300,482.5,M
19301,482.52500000000003,M
19302,482.55,M
19303,482.57500000000005,M
19304,482.6,N
19305,482.625,N
19306,482.65000000000003,N
19307,482.675,N
19308,482.70000000000005,N
19309,482.725,N
19310,482.75,N
19311,482.77500000000003,N
19312,482.8,O
19313,482.82500000000005,O
19314,482.85,O
19315,482.875,O
19316,482.90000000000003,O
19317,482.925,O
19318,482.95000000000005,O
19319,482.975,O
19320,483.0,P
19321,483.02500000000003,P
19322,483.05,P
19323,483.07500000000005,P
19324,483.1,P
19325,483.125,P
19326,483.15000000000003,P
19327,483.175,P
19328,483.20000000000005,Q
19329,483.225,Q
19330,483.25,Q
19331,483.27500000000003,Q
19332,483.3,Q
19333,483.32500000000005,Q
19334,483.35,Q
19335,483.375,Q
19336,483.40000000000003,R
19337,483.425,R
19338,483.45000000000005,R
19339,483.475,R
19340,483.5,R
19341,483.52500000000003,R
19342,483.55,R
19343,483.57500000000005,R
19344,483.6,S
19345,483.625,S
19346,483.65000000000003,S
19347,483.675,S
19348,483.70000000000005,S
19349,483.725,S
19350,483.75,S
19351,483.77500000000003,S
19352,483.8,T
19353,483.82500000000005,T
19354,483.85,T
19355,483.875,T
19356,483.90000000000003,T
19357,483.925,T
19358,483.95000000000005,T
19359,483.975,T
19360,484.0,U
19361,484.02500000000003,U
19362,484.05,U
19363,484.07500000000005,U
19364,484.1,U
19365,484.125,U
19366,484.15000000000003,U
19367,484.175,U
19368,484.20000000000005,V
19369,484.225,V
19370,484.25,V
19371,484.27500000000003,V
19372,484.3,V
19373,484.32500000000005,V
19374,484.35,V
19375,484.375,V
19376,484.40000000000003,W
19377,484.425,W
19378,484.45000000000005,W
19379,484.475,W
19380,484.5,W
19381,484.52500000000003,W
19382,484.55,W
19383,484.57500000000005,W
19384,484.6,X
19385,484.625,X
19386,484.65000000000003,X
19387,484.675,X
19388,484.70000000000005,X
19389,484.725,X
19390,484.75,X
19391,484.77500000000003,X
19392,484.8,Y
19393,484.82500000000005,Y
19394,484.85,Y
19395,484.875,Y
19396,484.90000000000003,Y
19397,484.925,Y
19398,484.95000000000005,Y
19399,484.975,Y
19400,485.0,Z
19401,485.02500000000003,Z
19402,485.05,Z
19403,485.07500000000005,Z
19404,485.1,Z
19405,485.125,Z
19406,485.15000000000003,Z
19407,485.175,Z
19408,485.20000000000005,AA
19409,485.225,AA
19410,485.25,AA
19411,485.27500000000003,AA
19412,485.3,AA
19413,485.32500000000005,AA
19414,485.35,AA
19415,485.375,AA
19416,485.40000000000003,BB
19417,485.425,BB
19418,485.45000000000005,BB
19419,485.475,BB
19420,485.5,BB
19421,485.52500000000003,BB
19422,485.55,BB
19423,485.57500000000005,BB
19424,485.6,CC
19425,485.625,CC
19426,485.65000000000003,CC
19427,485.675,CC
19428,485.70000000000005,CC
19429,485.725,CC
19430,485.75,CC
19431,485.77500000000003,CC
19432,485.8,DD
19433,485.82500000000005,DD
19434,485.85,DD
19435,485.875,DD
19436,485.90000000000003,DD
19437,485.925,DD
19438,485.95000000000005,DD
19439,485.975,DD
19440,486.0,EE
19441,486.02500000000003,EE
19442,486.05,EE
19443,486.07500000000005,EE
19444,486.1,EE
19445,486.125,EE
19446,486.15000000000003,EE
19447,486.175,EE
19448,486.20000000000005,FF
19449,486.225,FF
19450,486.25,FF
19451,486.27500000000003,FF
19452,486.3,FF
19453,486.32500000000005,FF
19454,486.35,FF
19455,486.375,FF
19456,486.40000000000003,GG
19457,486.425,GG
19458,486.45000000000005,GG
19459,486.475,GG
19460,486.5,GG
19461,486.52500000000003,GG
19462,486.55,GG
19463,486.57500000000005,GG
19464,486.6,HH
19465,486.625,HH
19466,486.65000000000003,HH
19467,486.675,HH
19468,486.70000000000005,HH
19469,486.725,HH
19470,486.75,HH
19471,486.77500000000003,HH
19472,486.8,II
19473,486.82500000000005,II
19474,486.85,II
19475,486.875,II
19476,486.90000000000003,II
19477,486.925,II
19478,486.95000000000005,II
19479,486.975,II
19480,487.0,JJ
19481,487.02500000000003,JJ
19482,487.05,JJ
19483,487.07500000000005,JJ
19484,487.1,JJ
19485,487.125,JJ
19486,487.15000000000003,JJ
19487,487.175,JJ
19488,487.20000000000005,KK
19489,487.225,KK
19490,487.25,KK
19491,487.27500000000003,KK
19492,487.3,KK
19493,487.32500000000005,KK
19494,487.35,KK
19495,487.375,KK
19496,487.40000000000003,LL
19497,487.425,LL
19498,487.45000000000005,LL
19499,487.475,LL
19500,487.5,LL
19501,487.52500000000003,LL
19502,487.55,LL
19503,487.57500000000005,LL
19504,487.6,MM
19505,487.625,MM
19506,487.65000000000003,MM
19507,487.675,MM
19508,487.70000000000005,MM
19509,487.725,MM
19510,487.75,MM
19511,487.77500000000003,MM
19512,487.8,NN
19513,487.82500000000005,NN
19514,487.85,NN
19515,487.875,NN
19516,487.90000000000003,NN
19517,487.925,NN
19518,487.95000000000005,NN
19519,487.975,NN
19520,488.0,A
19521,488.02500000000003,A
19522,488.05,A
19523,488.07500000000005,A
19524,488.1,A
19525,488.125,A
19526,488.15000000000003,A
19527,488.175,A
19528,488.20000000000005,B
19529,488.225,B
19530,488.25,B
19531,488.27500000000003,B
19532,488.3,B
19533,488.32500000000005,B
19534,488.35,B
19535,488.375,B
19536,488.40000000000003,C
19537,488.425,C
19538,488.45000000000005,C
19539,488.475,C
19540,488.5,C
19541,488.52500000000003,C
19542,488.55,C
19543,488.57500000000005,C
19544,488.6,D
19545,488.625,D
19546,488.65000000000003,D
19547,488.675,D
19548,488.70000000000005,D
19549,488.725,D
19550,488.75,D
19551,488.77500000000003,D
19552,488.8,E
19553,488.82500000000005,E
19554,488.85,E
19555,488.875,E
19556,488.90000000000003,E
19557,488.925,E
19558,488.95000000000005,E
19559,488.975,E
19560,489.0,F
19561,489.02500000000003,F
19562,489.05,F
19563,489.07500000000005,F
19564,489.1,F
19565,489.125,F
19566,489.15000000000003,F
19567,489.175,F
19568,489.20000000000005,G
19569,489.225,G
19570,489.25,G
19571,489.27500000000003,G
19572,489.3,G
19573,489.32500000000005,G
19574,489.35,G
19575,489.375,G
19576,489.40000000000003,H
19577,489.425,H
19578,489.45000000000005,H
19579,489.475,H
19580,489.5,H
19581,489.52500000000003,H
19582,489.55,H
19583,489.57500000000005,H
19584,489.6,I
19585,489.625,I
19586,489.65000000000003,I
19587,489.675,I
19588,489.70000000000005,I
19589,489.725,I
19590,489.75,I
19591,489.77500000000003,I
19592,489.8,J
19593,489.82500000000005,J
