,time,gaze_target
4504,90.08,E
4505,90.10000000000001,F
4506,90.12,G
4507,90.14,H
4508,90.16,I
4509,90.18,J
4510,90.2,A
4511,90.22,B
4512,90.24,C
4513,90.26,D
4514,90.28,E
4515,90.3,F
4516,90.32000000000001,G
4517,90.34,H
4518,90.36,I
4519,90.38,J
4520,90.4,A
4521,90.42,B
4522,90.44,C
4523,90.46000000000001,D
4524,90.48,E
4525,90.5,F
4526,90.52,G
4527,90.54,H
4528,90.56,I
4529,90.58,J
4530,90.60000000000001,A
4531,90.62,B
4532,90.64,C
4533,90.66,D
4534,90.68,E
4535,90.7,F
4536,90.72,G
4537,90.74,H
4538,90.76,I
4539,90.78,J
4540,90.8,A
4541,90.82000000000001,B
4542,90.84,C
4543,90.86,D
4544,90.88,E
4545,90.9,F
4546,90.92,G
4547,90.94,H
4548,90.96000000000001,I
4549,90.98,J
4550,91.0,A
4551,91.02,B
4552,91.04,C
4553,91.06,D
4554,91.08,E
4555,91.10000000000001,F
4556,91.12,G
4557,91.14,H
4558,91.16,I
4559,91.18,J
4560,91.2,A
4561,91.22,B
4562,91.24,C
4563,91.26,D
4564,91.28,E
4565,91.3,F
4566,91.32000000000001,G
4567,91.34,H
4568,91.36,I
4569,91.38,J
4570,91.4,A
4571,91.42,B
4572,91.44,C
4573,91.46000000000001,D
4574,91.48,E
4575,91.5,F
4576,91.52,G
4577,91.54,H
4578,91.56,I
4579,91.58,J
4580,91.60000000000001,A
4581,91.62,B
4582,91.64,C
4583,91.66,D
4584,91.68,E
4585,91.7,F
4586,91.72,G
4587,91.74,H
4588,91.76,I
4589,91.78,J
4590,91.8,A
4591,91.82000000000001,B
4592,91.84,C
4593,91.86,D
4594,91.88,E
4595,91.9,F
4596,91.92,G
4597,91.94,H
4598,91.96000000000001,I
4599,91.98,J
4600,92.0,A
4601,92.02,B
4602,92.04,C
4603,92.06,D
4604,92.08,E
4605,92.10000000000001,F
4606,92.12,G
4607,92.14,H
4608,92.16,I
4609,92.18,J
4610,92.2,A
4611,92.22,B
4612,92.24,C
4613,92.26,D
4614,92.28,E
4615,92.3,F
4616,92.32000000000001,G
4617,92.34,H
4618,92.36,I
4619,92.38,J
4620,92.4,A
4621,92.42,B
4622,92.44,C
4623,92.46000000000001,D
4624,92.48,E
4625,92.5,F
4626,92.52,G
4627,92.54,H
4628,92.56,I
4629,92.58,J
4630,92.60000000000001,A
4631,92.62,B
4632,92.64,C
4633,92.66,D
4634,92.68,E
4635,92.7,F
4636,92.72,G
4637,92.74,H
4638,92.76,I
4639,92.78,J
4640,92.8,A
4641,92.82000000000001,B
4642,92.84,C
4643,92.86,D
4644,92.88,E
4645,92.9,F
4646,92.92,G
4647,92.94,H
4648,92.96000000000001,I
4649,92.98,J
4650,93.0,A
4651,93.02,B
4652,93.04,C
4653,93.06,D
4654,93.08,E
4655,93.10000000000001,F
4656,93.12,G
4657,93.14,H
4658,93.16,I
4659,93.18,J
4660,93.2,A
4661,93.22,B
4662,93.24,C
4663,93.26,D
4664,93.28,E
4665,93.3,F
4666,93.32000000000001,G
4667,93.34,H
4668,93.36,I
4669,93.38,J
4670,93.4,A
4671,93.42,B
4672,93.44,C
4673,93.46000000000001,D
4674,93.48,E
4675,93.5,F
4676,93.52,G
4677,93.54,H
4678,93.56,I
4679,93.58,J
4680,93.60000000000001,A
4681,93.62,B
4682,93.64,C
4683,93.66,D
4684,93.68,E
4685,93.7,F
4686,93.72,G
4687,93.74,H
4688,93.76,I
4689,93.78,J
4690,93.8,A
4691,93.82000000000001,B
4692,93.84,C
4693,93.86,D
4694,93.88,E
4695,93.9,F
4696,93.92,G
4697,93.94,H
4698,93.96000000000001,I
4699,93.98,J
4700,94.0,A
4701,94.02,B
4702,94.04,C
4703,94.06,D
4704,94.08,E
4705,94.10000000000001,F
4706,94.12,G
4707,94.14,H
4708,94.16,I
4709,94.18,J
4710,94.2,A
4711,94.22,B
4712,94.24,C
4713,94.26,D
4714,94.28,E
4715,94.3,F
4716,94.32000000000001,G
4717,94.34,H
4718,94.36,I
4719,94.38,J
4720,94.4,A
4721,94.42,B
4722,94.44,C
4723,94.46000000000001,D
4724,94.48,E
4725,94.5,F
4726,94.52,G
4727,94.54,H
4728,94.56,I
4729,94.58,J
4730,94.60000000000001,A
4731,94.62,B
4732,94.64,C
4733,94.66,D
4734,94.68,E
4735,94.7,F
4736,94.72,G
4737,94.74,H
4738,94.76,I
4739,94.78,J
4740,94.8,A
4741,94.82000000000001,B
4742,94.84,C
4743,94.86,D
4744,94.88,E
4745,94.9,F
4746,94.92,G
4747,94.94,H
4748,94.96000000000001,I
4749,94.98,J
4750,95.0,A
4751,95.02,B
4752,95.04,C
4753,95.06,D
4754,95.08,E
4755,95.10000000000001,F
4756,95.12,G
4757,95.14,H
4758,95.16,I
4759,95.18,J
4760,95.2,A
4761,95.22,B
4762,95.24,C
4763,95.26,D
4764,95.28,E
4765,95.3,F
4766,95.32000000000001,G
4767,95.34,H
4768,95.36,I
4769,95.38,J
4770,95.4,A
4771,95.42,B
4772,95.44,C
4773,95.46000000000001,D
4774,95.48,E
4775,95.5,F
4776,95.52,G
4777,95.54,H
4778,95.56,I
4779,95.58,J
4780,95.60000000000001,A
4781,95.62,B
4782,95.64,C
4783,95.66,D
4784,95.68,E
4785,95.7,F
4786,95.72,G
4787,95.74000000000001,H
4788,95.76,I
4789,95.78,J
4790,95.8,A
4791,95.82000000000001,B
4792,95.84,C
4793,95.86,D
4794,95.88,E
4795,95.9,F
4796,95.92,G
4797,95.94,H
4798,95.96000000000001,I
4799,95.98,J
4800,96.0,A
4801,96.02,B
4802,96.04,C
4803,96.06,D
4804,96.08,E
4805,96.10000000000001,F
4806,96.12,G
4807,96.14,H
4808,96.16,I
4809,96.18,J
4810,96.2,A
4811,96.22,B
4812,96.24000000000001,C
4813,96.26,D
4814,96.28,E
4815,96.3,F
4816,96.32000000000001,G
4817,96.34,H
4818,96.36,I
4819,96.38,J
4820,96.4,A
4821,96.42,B
4822,96.44,C
4823,96.46000000000001,D
4824,96.48,E
4825,96.5,F
4826,96.52,G
4827,96.54,H
4828,96.56,I
4829,96.58,J
4830,96.60000000000001,A
4831,96.62,B
4832,96.64,C
4833,96.66,D
4834,96.68,E
4835,96.7,F
4836,96.72,G
4837,96.74000000000001,H
4838,96.76,I
4839,96.78,J
4840,96.8,A
4841,96.82000000000001,B
4842,96.84,C
4843,96.86,D
4844,96.88,E
4845,96.9,F
4846,96.92,G
4847,96.94,H
4848,96.96000000000001,I
4849,96.98,J
4850,97.0,A
4851,97.02,B
4852,97.04,C
4853,97.06,D
4854,97.08,E
4855,97.10000000000001,F
4856,97.12,G
4857,97.14,H
4858,97.16,I
4859,97.18,J
4860,97.2,A
4861,97.22,B
4862,97.24000000000001,C
4863,97.26,D
4864,97.28,E
4865,97.3,F
4866,97.32000000000001,G
4867,97.34,H
4868,97.36,I
4869,97.38,J
4870,97.4,A
4871,97.42,B
4872,97.44,C
4873,97.46000000000001,D
4874,97.48,E
4875,97.5,F
4876,97.52,G
4877,97.54,H
4878,97.56,I
4879,97.58,J
4880,97.60000000000001,A
4881,97.62,B
4882,97.64,C
4883,97.66,D
4884,97.68,E
4885,97.7,F
4886,97.72,G
4887,97.74000000000001,H
4888,97.76,I
4889,97.78,J
4890,97.8,A
4891,97.82000000000001,B
4892,97.84,C
4893,97.86,D
4894,97.88,E
4895,97.9,F
4896,97.92,G
4897,97.94,H
4898,97.96000000000001,I
4899,97.98,J
4900,98.0,A
4901,98.02,B
4902,98.04,C
4903,98.06,D
4904,98.08,E
4905,98.10000000000001,F
4906,98.12,G
4907,98.14,H
4908,98.16,I
4909,98.18,J
4910,98.2,A
4911,98.22,B
4912,98.24000000000001,C
4913,98.26,D
4914,98.28,E
4915,98.3,F
4916,98.32000000000001,G
4917,98.34,H
4918,98.36,I
4919,98.38,J
4920,98.4,A
4921,98.42,B
4922,98.44,C
4923,98.46000000000001,D
4924,98.48,E
4925,98.5,F
4926,98.52,G
4927,98.54,H
4928,98.56,I
4929,98.58,J
4930,98.60000000000001,A
4931,98.62,B
4932,98.64,C
4933,98.66,D
4934,98.68,E
4935,98.7,F
4936,98.72,G
4937,98.74000000000001,H
4938,98.76,I
4939,98.78,J
4940,98.8,A
4941,98.82000000000001,B
4942,98.84,C
4943,98.86,D
4944,98.88,E
4945,98.9,F
4946,98.92,G
4947,98.94,H
4948,98.96000000000001,I
4949,98.98,J
4950,99.0,A
4951,99.02,B
4952,99.04,C
4953,99.06,D
4954,99.08,E
4955,99.10000000000001,F
4956,99.12,G
4957,99.14,H
4958,99.16,I
4959,99.18,J
4960,99.2,A
4961,99.22,B
4962,99.24000000000001,C
4963,99.26,D
4964,99.28,E
4965,99.3,F
4966,99.32000000000001,G
4967,99.34,H
4968,99.36,I
4969,99.38,J
4970,99.4,A
4971,99.42,B
4972,99.44,C
4973,99.46000000000001,D
4974,99.48,E
4975,99.5,F
4976,99.52,G
4977,99.54,H
4978,99.56,I
4979,99.58,J
4980,99.60000000000001,A
4981,99.62,B
4982,99.64,C
4983,99.66,D
4984,99.68,E
4985,99.7,F
4986,99.72,G
4987,99.74000000000001,H
4988,99.76,I
4989,99.78,J
4990,99.8,A
4991,99.82000000000001,B
4992,99.84,C
4993,99.86,D
4994,99.88,E
4995,99.9,F
4996,99.92,G
4997,99.94,H
4998,99.96000000000001,I
4999,99.98,J
5000,100.0,A
5001,100.02,B
5002,100.04,C
5003,100.06,D
5004,100.08,E
5005,100.10000000000001,F
5006,100.12,G
5007,100.14,H
5008,100.16,I
5009,100.18,J
5010,100.2,A
5011,100.22,B
5012,100.24000000000001,C
5013,100.26,D
5014,100.28,E
5015,100.3,F
5016,100.32000000000001,G
5017,100.34,H
5018,100.36,I
5019,100.38,J
5020,100.4,A
5021,100.42,B
5022,100.44,C
5023,100.46000000000001,D
5024,100.48,E
5025,100.5,F
5026,100.52,G
5027,100.54,H
5028,100.56,I
5029,100.58,J
5030,100.60000000000001,A
5031,100.62,B
5032,100.64,C
5033,100.66,D
5034,100.68,E
5035,100.7,F
5036,100.72,G
5037,100.74000000000001,H
5038,100.76,I
5039,100.78,J
5040,100.8,A
5041,100.82000000000001,B
5042,100.84,C
5043,100.86,D
5044,100.88,E
5045,100.9,F
5046,100.92,G
5047,100.94,H
5048,100.96000000000001,I
5049,100.98,J
5050,101.0,A
5051,101.02,B
5052,101.04,C
5053,101.06,D
5054,101.08,E
5055,101.10000000000001,F
5056,101.12,G
5057,101.14,H
5058,101.16,I
5059,101.18,J
5060,101.2,A
5061,101.22,B
5062,101.24000000000001,C
5063,101.26,D
5064,101.28,E
5065,101.3,F
5066,101.32000000000001,G
5067,101.34,H
5068,101.36,I
5069,101.38,J
5070,101.4,A
5071,101.42,B
5072,101.44,C
5073,101.46000000000001,D
5074,101.48,E
5075,101.5,F
5076,101.52,G
5077,101.54,H
5078,101.56,I
5079,101.58,J
5080,101.60000000000001,A
5081,101.62,B
5082,101.64,C
5083,101.66,D
5084,101.68,E
5085,101.7,F
5086,101.72,G
5087,101.74000000000001,H
5088,101.76,I
5089,101.78,J
5090,101.8,A
5091,101.82000000000001,B
5092,101.84,C
5093,101.86,D
5094,101.88,E
5095,101.9,F
5096,101.92,G
5097,101.94,H
5098,101.96000000000001,I
5099,101.98,J
5100,102.0,A
5101,102.02,B
5102,102.04,C
5103,102.06,D
5104,102.08,E
5105,102.10000000000001,F
5106,102.12,G
5107,102.14,H
5108,102.16,I
5109,102.18,J
5110,102.2,A
5111,102.22,B
5112,102.24000000000001,C
5113,102.26,D
5114,102.28,E
5115,102.3,F
5116,102.32000000000001,G
5117,102.34,H
5118,102.36,I
5119,102.38,J
5120,102.4,A
5121,102.42,B
5122,102.44,C
5123,102.46000000000001,D
5124,102.48,E
5125,102.5,F
5126,102.52,G
5127,102.54,H
5128,102.56,I
5129,102.58,J
5130,102.60000000000001,A
5131,102.62,B
5132,102.64,C
5133,102.66,D
5134,102.68,E
5135,102.7,F
5136,102.72,G
5137,102.74000000000001,H
5138,102.76,I
5139,102.78,J
5140,102.8,A
5141,102.82000000000001,B
5142,102.84,C
5143,102.86,D
5144,102.88,E
5145,102.9,F
5146,102.92,G
5147,102.94,H
5148,102.96000000000001,I
5149,102.98,J
5150,103.0,A
5151,103.02,B
5152,103.04,C
5153,103.06,D
5154,103.08,E
5155,103.10000000000001,F
5156,103.12,G
5157,103.14,H
5158,103.16,I
5159,103.18,J
5160,103.2,A
5161,103.22,B
5162,103.24000000000001,C
5163,103.26,D
5164,103.28,E
5165,103.3,F
5166,103.32000000000001,G
5167,103.34,H
5168,103.36,I
5169,103.38,J
5170,103.4,A
5171,103.42,B
5172,103.44,C
5173,103.46000000000001,D
5174,103.48,E
5175,103.5,F
5176,103.52,G
5177,103.54,H
5178,103.56,I
5179,103.58,J
5180,103.60000000000001,A
5181,103.62,B
5182,103.64,C
5183,103.66,D
5184,103.68,E
5185,103.7,F
5186,103.72,G
5187,103.74000000000001,H
5188,103.76,I
5189,103.78,J
5190,103.8,A
5191,103.82000000000001,B
5192,103.84,C
5193,103.86,D
5194,103.88,E
5195,103.9,F
5196,103.92,G
5197,103.94,H
5198,103.96000000000001,I
5199,103.98,J
5200,104.0,A
5201,104.02,B
5202,104.04,C
5203,104.06,D
5204,104.08,E
5205,104.10000000000001,F
5206,104.12,G
5207,104.14,H
5208,104.16,I
5209,104.18,J
5210,104.2,A
5211,104.22,B
5212,104.24000000000001,C
5213,104.26,D
5214,104.28,E
5215,104.3,F
5216,104.32000000000001,G
5217,104.34,H
5218,104.36,I
5219,104.38,J
5220,104.4,A
5221,104.42,B
5222,104.44,C
5223,104.46000000000001,D
5224,104.48,E
5225,104.5,F
5226,104.52,G
5227,104.54,H
5228,104.56,I
5229,104.58,J
5230,104.60000000000001,A
5231,104.62,B
5232,104.64,C
5233,104.66,D
5234,104.68,E
5235,104.7,F
5236,104.72,G
5237,104.74000000000001,H
5238,104.76,I
5239,104.78,J
5240,104.8,A
5241,104.82000000000001,B
5242,104.84,C
5243,104.86,D
5244,104.88,E
5245,104.9,F
5246,104.92,G
5247,104.94,H
5248,104.96000000000001,I
5249,104.98,J
5250,105.0,A
5251,105.02,B
5252,105.04,C
5253,105.06,D
5254,105.08,E
5255,105.10000000000001,F
5256,105.12,G
5257,105.14,H
5258,105.16,I
5259,105.18,J
5260,105.2,A
5261,105.22,B
5262,105.24000000000001,C
5263,105.26,D
5264,105.28,E
5265,105.3,F
5266,105.32000000000001,G
5267,105.34,H
5268,105.36,I
5269,105.38,J
5270,105.4,A
5271,105.42,B
5272,105.44,C
5273,105.46000000000001,D
5274,105.48,E
5275,105.5,F
5276,105.52,G
5277,105.54,H
5278,105.56,I
5279,105.58,J
5280,105.60000000000001,A
5281,105.62,B
5282,105.64,C
5283,105.66,D
5284,105.68,E
5285,105.7,F
5286,105.72,G
5287,105.74000000000001,H
5288,105.76,I
5289,105.78,J
5290,105.8,A
5291,105.82000000000001,B
5292,105.84,C
5293,105.86,D
5294,105.88,E
5295,105.9,F
5296,105.92,G
5297,105.94,H
5298,105.96000000000001,I
5299,105.98,J
5300,106.0,A
5301,106.02,B
5302,106.04,C
5303,106.06,D
5304,106.08,E
5305,106.10000000000001,F
5306,106.12,G
5307,106.14,H
5308,106.16,I
5309,106.18,J
5310,106.2,A
5311,106.22,B
5312,106.24000000000001,C
5313,106.26,D
5314,106.28,E
5315,106.3,F
5316,106.32000000000001,G
5317,106.34,H
5318,106.36,I
5319,106.38,J
5320,106.4,A
5321,106.42,B
5322,106.44,C
5323,106.46000000000001,D
5324,106.48,E
5325,106.5,F
5326,106.52,G
5327,106.54,H
5328,106.56,I
5329,106.58,J
5330,106.60000000000001,A
5331,106.62,B
5332,106.64,C
5333,106.66,D
5334,106.68,E
5335,106.7,F
5336,106.72,G
5337,106.74000000000001,H
5338,106.76,I
5339,106.78,J
5340,106.8,A
5341,106.82000000000001,B
5342,106.84,C
5343,106.86,D
5344,106.88,E
5345,106.9,F
5346,106.92,G
5347,106.94,H
5348,106.96000000000001,I
5349,106.98,J
5350,107.0,A
5351,107.02,B
5352,107.04,C
5353,107.06,D
5354,107.08,E
5355,107.10000000000001,F
5356,107.12,G
5357,107.14,H
5358,107.16,I
5359,107.18,J
5360,107.2,A
5361,107.22,B
5362,107.24000000000001,C
5363,107.26,D
5364,107.28,E
5365,107.3,F
5366,107.32000000000001,G
5367,107.34,H
5368,107.36,I
5369,107.38,J
5370,107.4,A
5371,107.42,B
5372,107.44,C
5373,107.46000000000001,D
5374,107.48,E
5375,107.5,F
5376,107.52,G
5377,107.54,H
5378,107.56,I
5379,107.58,J
5380,107.60000000000001,A
5381,107.62,B
5382,107.64,C
5383,107.66,D
5384,107.68,E
5385,107.7,F
5386,107.72,G
5387,107.74000000000001,H
5388,107.76,I
5389,107.78,J
5390,107.8,A
5391,107.82000000000001,B
5392,107.84,C
5393,107.86,D
5394,107.88,E
5395,107.9,F
5396,107.92,G
5397,107.94,H
5398,107.96000000000001,I
5399,107.98,J
5400,108.0,A
5401,108.02,B
5402,108.04,C
5403,108.06,D
5404,108.08,E
5405,108.10000000000001,F
5406,108.12,G
5407,108.14,H
5408,108.16,I
5409,108.18,J
5410,108.2,A
5411,108.22,B
5412,108.24000000000001,C
5413,108.26,D
5414,108.28,E
5415,108.3,F
5416,108.32000000000001,G
5417,108.34,H
5418,108.36,I
5419,108.38,J
5420,108.4,A
5421,108.42,B
5422,108.44,C
5423,108.46000000000001,D
5424,108.48,E
5425,108.5,F
5426,108.52,G
5427,108.54,H
5428,108.56,I
5429,108.58,J
5430,108.60000000000001,A
5431,108.62,B
5432,108.64,C
5433,108.66,D
5434,108.68,E
5435,108.7,F
5436,108.72,G
5437,108.74000000000001,H
5438,108.76,I
5439,108.78,J
5440,108.8,A
5441,108.82000000000001,B
5442,108.84,C
5443,108.86,D
5444,108.88,E
5445,108.9,F
5446,108.92,G
5447,108.94,H
5448,108.96000000000001,I
5449,108.98,J
5450,109.0,A
5451,109.02,B
5452,109.04,C
5453,109.06,D
5454,109.08,E
5455,109.10000000000001,F
5456,109.12,G
5457,109.14,H
5458,109.16,I
5459,109.18,J
5460,109.2,A
5461,109.22,B
5462,109.24000000000001,C
5463,109.26,D
5464,109.28,E
5465,109.3,F
5466,109.32000000000001,G
5467,109.34,H
5468,109.36,I
5469,109.38,J
5470,109.4,A
5471,109.42,B
5472,109.44,C
5473,109.46000000000001,D
5474,109.48,E
5475,109.5,F
5476,109.52,G
5477,109.54,H
5478,109.56,I
5479,109.58,J
5480,109.60000000000001,A
5481,109.62,B
5482,109.64,C
5483,109.66,D
5484,109.68,E
5485,109.7,F
5486,109.72,G
5487,109.74000000000001,H
5488,109.76,I
5489,109.78,J
5490,109.8,A
5491,109.82000000000001,B
5492,109.84,C
5493,109.86,D
5494,109.88,E
5495,109.9,F
5496,109.92,G
5497,109.94,H
5498,109.96000000000001,I
5499,109.98,J
5500,110.0,A
5501,110.02,B
5502,110.04,C
5503,110.06,D
5504,110.08,E
5505,110.10000000000001,F
5506,110.12,G
5507,110.14,H
5508,110.16,I
5509,110.18,J
5510,110.2,A
5511,110.22,B
5512,110.24000000000001,C
5513,110.26,D
5514,110.28,E
5515,110.3,F
5516,110.32000000000001,G
5517,110.34,H
5518,110.36,I
5519,110.38,J
5520,110.4,A
5521,110.42,B
5522,110.44,C
5523,110.46000000000001,D
5524,110.48,E
5525,110.5,F
5526,110.52,G
5527,110.54,H
5528,110.56,I
5529,110.58,J
5530,110.60000000000001,A
5531,110.62,B
5532,110.64,C
5533,110.66,D
5534,110.68,E
5535,110.7,F
5536,110.72,G
5537,110.74000000000001,H
5538,110.76,I
5539,110.78,J
5540,110.8,A
5541,110.82000000000001,B
5542,110.84,C
5543,110.86,D
5544,110.88,E
5545,110.9,F
5546,110.92,G
5547,110.94,H
5548,110.96000000000001,I
5549,110.98,J
5550,111.0,A
5551,111.02,B
5552,111.04,C
5553,111.06,D
5554,111.08,E
5555,111.10000000000001,F
5556,111.12,G
5557,111.14,H
5558,111.16,I
5559,111.18,J
5560,111.2,A
5561,111.22,B
5562,111.24000000000001,C
5563,111.26,D
5564,111.28,E
5565,111.3,F
5566,111.32000000000001,G
5567,111.34,H
5568,111.36,I
5569,111.38,J
5570,111.4,A
5571,111.42,B
5572,111.44,C
5573,111.46000000000001,D
5574,111.48,E
5575,111.5,F
5576,111.52,G
5577,111.54,H
5578,111.56,I
5579,111.58,J
5580,111.60000000000001,A
5581,111.62,B
5582,111.64,C
5583,111.66,D
5584,111.68,E
5585,111.7,F
5586,111.72,G
5587,111.74000000000001,H
5588,111.76,I
5589,111.78,J
5590,111.8,A
5591,111.82000000000001,B
5592,111.84,C
5593,111.86,D
5594,111.88,E
5595,111.9,F
5596,111.92,G
5597,111.94,H
5598,111.96000000000001,I
5599,111.98,J
5600,112.0,A
5601,112.02,B
5602,112.04,C
5603,112.06,D
5604,112.08,E
5605,112.10000000000001,F
5606,112.12,G
5607,112.14,H
5608,112.16,I
5609,112.18,J
5610,112.2,A
5611,112.22,B
5612,112.24000000000001,C
5613,112.26,D
5614,112.28,E
5615,112.3,F
5616,112.32000000000001,G
5617,112.34,H
5618,112.36,I
5619,112.38,J
5620,112.4,A
5621,112.42,B
5622,112.44,C
5623,112.46000000000001,D
5624,112.48,E
5625,112.5,F
5626,112.52,G
5627,112.54,H
5628,112.56,I
5629,112.58,J
5630,112.60000000000001,A
5631,112.62,B
5632,112.64,C
5633,112.66,D
5634,112.68,E
5635,112.7,F
5636,112.72,G
5637,112.74000000000001,H
5638,112.76,I
5639,112.78,J
5640,112.8,A
5641,112.82000000000001,B
5642,112.84,C
5643,112.86,D
5644,112.88,E
5645,112.9,F
5646,112.92,G
5647,112.94,H
5648,112.96000000000001,I
5649,112.98,J
5650,113.0,A
5651,113.02,B
5652,113.04,C
5653,113.06,D
5654,113.08,E
5655,113.10000000000001,F
5656,113.12,G
5657,113.14,H
5658,113.16,I
5659,113.18,J
5660,113.2,A
5661,113.22,B
5662,113.24000000000001,C
5663,113.26,D
5664,113.28,E
5665,113.3,F
5666,113.32000000000001,G
5667,113.34,H
5668,113.36,I
5669,113.38,J
5670,113.4,A
5671,113.42,B
5672,113.44,C
5673,113.46000000000001,D
5674,113.48,E
5675,113.5,F
5676,113.52,G
5677,113.54,H
5678,113.56,I
5679,113.58,J
5680,113.60000000000001,A
5681,113.62,B
5682,113.64,C
5683,113.66,D
5684,113.68,E
5685,113.7,F
5686,113.72,G
5687,113.74000000000001,H
5688,113.76,I
5689,113.78,J
5690,113.8,A
5691,113.82000000000001,B
5692,113.84,C
5693,113.86,D
5694,113.88,E
5695,113.9,F
5696,113.92,G
5697,113.94,H
5698,113.96000000000001,I
5699,113.98,J
5700,114.0,A
5701,114.02,B
5702,114.04,C
5703,114.06,D
5704,114.08,E
5705,114.10000000000001,F
5706,114.12,G
5707,114.14,H
5708,114.16,I
5709,114.18,J
5710,114.2,A
5711,114.22,B
5712,114.24000000000001,C
5713,114.26,D
5714,114.28,E
5715,114.3,F
5716,114.32000000000001,G
5717,114.34,H
5718,114.36,I
5719,114.38,J
5720,114.4,A
5721,114.42,B
5722,114.44,C
5723,114.46000000000001,D
5724,114.48,E
5725,114.5,F
5726,114.52,G
5727,114.54,H
5728,114.56,I
5729,114.58,J
5730,114.60000000000001,A
5731,114.62,B
5732,114.64,C
5733,114.66,D
5734,114.68,E
5735,114.7,F
5736,114.72,G
5737,114.74000000000001,H
5738,114.76,I
5739,114.78,J
5740,114.8,A
5741,114.82000000000001,B
5742,114.84,C
5743,114.86,D
5744,114.88,E
5745,114.9,F
5746,114.92,G
5747,114.94,H
5748,114.96000000000001,I
5749,114.98,J
5750,115.0,A
5751,115.02,B
5752,115.04,C
5753,115.06,D
5754,115.08,E
5755,115.10000000000001,F
5756,115.12,G
5757,115.14,H
5758,115.16,I
5759,115.18,J
5760,115.2,A
5761,115.22,B
5762,115.24000000000001,C
5763,115.26,D
5764,115.28,E
5765,115.3,F
5766,115.32000000000001,G
5767,115.34,H
5768,115.36,I
5769,115.38,J
5770,115.4,A
5771,115.42,B
5772,115.44,C
5773,115.46000000000001,D
5774,115.48,E
5775,115.5,F
5776,115.52,G
5777,115.54,H
5778,115.56,I
5779,115.58,J
5780,115.60000000000001,A
5781,115.62,B
5782,115.64,C
5783,115.66,D
5784,115.68,E
5785,115.7,F
5786,115.72,G
5787,115.74000000000001,H
5788,115.76,I
5789,115.78,J
5790,115.8,A
5791,115.82000000000001,B
5792,115.84,C
5793,115.86,D
5794,115.88,E
5795,115.9,F
5796,115.92,G
5797,115.94,H
5798,115.96000000000001,I
5799,115.98,J
5800,116.0,A
5801,116.02,B
5802,116.04,C
5803,116.06,D
5804,116.08,E
5805,116.10000000000001,F
5806,116.12,G
5807,116.14,H
5808,116.16,I
5809,116.18,J
5810,116.2,A
5811,116.22,B
5812,116.24000000000001,C
5813,116.26,D
5814,116.28,E
5815,116.3,F
5816,116.32000000000001,G
5817,116.34,H
5818,116.36,I
5819,116.38,J
5820,116.4,A
5821,116.42,B
5822,116.44,C
5823,116.46000000000001,D
5824,116.48,E
5825,116.5,F
5826,116.52,G
5827,116.54,H
5828,116.56,I
5829,116.58,J
5830,116.60000000000001,A
5831,116.62,B
5832,116.64,C
5833,116.66,D
5834,116.68,E
5835,116.7,F
5836,116.72,G
5837,116.74000000000001,H
5838,116.76,I
5839,116.78,J
5840,116.8,A
5841,116.82000000000001,B
5842,116.84,C
5843,116.86,D
5844,116.88,E
5845,116.9,F
5846,116.92,G
5847,116.94,H
5848,116.96000000000001,I
5849,116.98,J
5850,117.0,A
5851,117.02,B
5852,117.04,C
5853,117.06,D
5854,117.08,E
5855,117.10000000000001,F
5856,117.12,G
5857,117.14,H
5858,117.16,I
5859,117.18,J
5860,117.2,A
5861,117.22,B
5862,117.24000000000001,C
5863,117.26,D
5864,117.28,E
5865,117.3,F
5866,117.32000000000001,G
5867,117.34,H
5868,117.36,I
5869,117.38,J
5870,117.4,A
5871,117.42,B
5872,117.44,C
5873,117.46000000000001,D
5874,117.48,E
5875,117.5,F
5876,117.52,G
5877,117.54,H
5878,117.56,I
5879,117.58,J
5880,117.60000000000001,A
5881,117.62,B
5882,117.64,C
5883,117.66,D
5884,117.68,E
5885,117.7,F
5886,117.72,G
5887,117.74000000000001,H
5888,117.76,I
5889,117.78,J
5890,117.8,A
5891,117.82000000000001,B
5892,117.84,C
5893,117.86,D
5894,117.88,E
5895,117.9,F
5896,117.92,G
5897,117.94,H
5898,117.96000000000001,I
5899,117.98,J
5900,118.0,A
5901,118.02,B
5902,118.04,C
5903,118.06,D
5904,118.08,E
5905,118.10000000000001,F
5906,118.12,G
5907,118.14,H
5908,118.16,I
5909,118.18,J
5910,118.2,A
5911,118.22,B
5912,118.24000000000001,C
5913,118.26,D
5914,118.28,E
5915,118.3,F
5916,118.32000000000001,G
5917,118.34,H
5918,118.36,I
5919,118.38,J
5920,118.4,A
5921,118.42,B
5922,118.44,C
5923,118.46000000000001,D
5924,118.48,E
5925,118.5,F
5926,118.52,G
5927,118.54,H
5928,118.56,I
5929,118.58,J
5930,118.60000000000001,A
5931,118.62,B
5932,118.64,C
5933,118.66,D
5934,118.68,E
5935,118.7,F
5936,118.72,G
5937,118.74000000000001,H
5938,118.76,I
5939,118.78,J
5940,118.8,A
5941,118.82000000000001,B
5942,118.84,C
5943,118.86,D
5944,118.88,E
5945,118.9,F
5946,118.92,G
5947,118.94,H
5948,118.96000000000001,I
5949,118.98,J
5950,119.0,A
5951,119.02,B
5952,119.04,C
5953,119.06,D
5954,119.08,E
5955,119.10000000000001,F
5956,119.12,G
5957,119.14,H
5958,119.16,I
