,time,gaze_target
4468,89.36,V
4469,89.38,V
4470,89.4,W
4471,89.42,W
4472,89.44,W
4473,89.46000000000001,W
4474,89.48,W
4475,89.5,W
4476,89.52,W
4477,89.54,W
4478,89.56,W
4479,89.58,W
4480,89.60000000000001,X
4481,89.62,X
4482,89.64,X
4483,89.66,X
4484,89.68,X
4485,89.7,X
4486,89.72,X
4487,89.74,X
4488,89.76,X
4489,89.78,X
4490,89.8,Y
4491,89.82000000000001,Y
4492,89.84,Y
4493,89.86,Y
4494,89.88,Y
4495,89.9,Y
4496,89.92,Y
4497,89.94,Y
4498,89.96000000000001,Y
4499,89.98,Y
4500,90.0,A
4501,90.02,A
4502,90.04,A
4503,90.06,A
4504,90.08,A
4505,90.10000000000001,A
4506,90.12,A
4507,90.14,A
4508,90.16,A
4509,90.18,A
4510,90.2,B
4511,90.22,B
4512,90.24,B
4513,90.26,B
4514,90.28,B
4515,90.3,B
4516,90.32000000000001,B
4517,90.34,B
4518,90.36,B
4519,90.38,B
4520,90.4,C
4521,90.42,C
4522,90.44,C
4523,90.46000000000001,C
4524,90.48,C
4525,90.5,C
4526,90.52,C
4527,90.54,C
4528,90.56,C
4529,90.58,C
4530,90.60000000000001,D
4531,90.62,D
4532,90.64,D
4533,90.66,D
4534,90.68,D
4535,90.7,D
4536,90.72,D
4537,90.74,D
4538,90.76,D
4539,90.78,D
4540,90.8,E
4541,90.82000000000001,E
4542,90.84,E
4543,90.86,E
4544,90.88,E
4545,90.9,E
4546,90.92,E
4547,90.94,E
4548,90.96000000000001,E
4549,90.98,E
4550,91.0,F
4551,91.02,F
4552,91.04,F
4553,91.06,F
4554,91.08,F
4555,91.10000000000001,F
4556,91.12,F
4557,91.14,F
4558,91.16,F
4559,91.18,F
4560,91.2,G
4561,91.22,G
4562,91.24,G
4563,91.26,G
4564,91.28,G
4565,91.3,G
4566,91.32000000000001,G
4567,91.34,G
4568,91.36,G
4569,91.38,G
4570,91.4,H
4571,91.42,H
4572,91.44,H
4573,91.46000000000001,H
4574,91.48,H
4575,91.5,H
4576,91.52,H
4577,91.54,H
4578,91.56,H
4579,91.58,H
4580,91.60000000000001,I
4581,91.62,I
4582,91.64,I
4583,91.66,I
4584,91.68,I
4585,91.7,I
4586,91.72,I
4587,91.74,I
4588,91.76,I
4589,91.78,I
4590,91.8,J
4591,91.82000000000001,J
4592,91.84,J
4593,91.86,J
4594,91.88,J
4595,91.9,J
4596,91.92,J
4597,91.94,J
4598,91.96000000000001,J
4599,91.98,J
4600,92.0,K
4601,92.02,K
4602,92.04,K
4603,92.06,K
4604,92.08,K
4605,92.10000000000001,K
4606,92.12,K
4607,92.14,K
4608,92.16,K
4609,92.18,K
4610,92.2,L
4611,92.22,L
4612,92.24,L
4613,92.26,L
4614,92.28,L
4615,92.3,L
4616,92.32000000000001,L
4617,92.34,L
4618,92.36,L
4619,92.38,L
4620,92.4,M
4621,92.42,M
4622,92.44,M
4623,92.46000000000001,M
4624,92.48,M
4625,92.5,M
4626,92.52,M
4627,92.54,M
4628,92.56,M
4629,92.58,M
4630,92.60000000000001,N
4631,92.62,N
4632,92.64,N
4633,92.66,N
4634,92.68,N
4635,92.7,N
4636,92.72,N
4637,92.74,N
4638,92.76,N
4639,92.78,N
4640,92.8,O
4641,92.82000000000001,O
4642,92.84,O
4643,92.86,O
4644,92.88,O
4645,92.9,O
4646,92.92,O
4647,92.94,O
4648,92.96000000000001,O
4649,92.98,O
4650,93.0,P
4651,93.02,P
4652,93.04,P
4653,93.06,P
4654,93.08,P
4655,93.10000000000001,P
4656,93.12,P
4657,93.14,P
4658,93.16,P
4659,93.18,P
4660,93.2,Q
4661,93.22,Q
4662,93.24,Q
4663,93.26,Q
4664,93.28,Q
4665,93.3,Q
4666,93.32000000000001,Q
4667,93.34,Q
4668,93.36,Q
4669,93.38,Q
4670,93.4,R
4671,93.42,R
4672,93.44,R
4673,93.46000000000001,R
4674,93.48,R
4675,93.5,R
4676,93.52,R
4677,93.54,R
4678,93.56,R
4679,93.58,R
4680,93.60000000000001,S
4681,93.62,S
4682,93.64,S
4683,93.66,S
4684,93.68,S
4685,93.7,S
4686,93.72,S
4687,93.74,S
4688,93.76,S
4689,93.78,S
4690,93.8,T
4691,93.82000000000001,T
4692,93.84,T
4693,93.86,T
4694,93.88,T
4695,93.9,T
4696,93.92,T
4697,93.94,T
4698,93.96000000000001,T
4699,93.98,T
4700,94.0,U
4701,94.02,U
4702,94.04,U
4703,94.06,U
4704,94.08,U
4705,94.10000000000001,U
4706,94.12,U
4707,94.14,U
4708,94.16,U
4709,94.18,U
4710,94.2,V
4711,94.22,V
4712,94.24,V
4713,94.26,V
4714,94.28,V
4715,94.3,V
4716,94.32000000000001,V
4717,94.34,V
4718,94.36,V
4719,94.38,V
4720,94.4,W
4721,94.42,W
4722,94.44,W
4723,94.46000000000001,W
4724,94.48,W
4725,94.5,W
4726,94.52,W
4727,94.54,W
4728,94.56,W
4729,94.58,W
4730,94.60000000000001,X
4731,94.62,X
4732,94.64,X
4733,94.66,X
4734,94.68,X
4735,94.7,X
4736,94.72,X
4737,94.74,X
4738,94.76,X
4739,94.78,X
4740,94.8,Y
4741,94.82000000000001,Y
4742,94.84,Y
4743,94.86,Y
4744,94.88,Y
4745,94.9,Y
4746,94.92,Y
4747,94.94,Y
4748,94.96000000000001,Y
4749,94.98,Y
4750,95.0,A
4751,95.02,A
4752,95.04,A
4753,95.06,A
4754,95.08,A
4755,95.10000000000001,A
4756,95.12,A
4757,95.14,A
4758,95.16,A
4759,95.18,A
4760,95.2,B
4761,95.22,B
4762,95.24,B
4763,95.26,B
4764,95.28,B
4765,95.3,B
4766,95.32000000000001,B
4767,95.34,B
4768,95.36,B
4769,95.38,B
4770,95.4,C
4771,95.42,C
4772,95.44,C
4773,95.46000000000001,C
4774,95.48,C
4775,95.5,C
4776,95.52,C
4777,95.54,C
4778,95.56,C
4779,95.58,C
4780,95.60000000000001,D
4781,95.62,D
4782,95.64,D
4783,95.66,D
4784,95.68,D
4785,95.7,D
4786,95.72,D
4787,95.74000000000001,D
4788,95.76,D
4789,95.78,D
4790,95.8,E
4791,95.82000000000001,E
4792,95.84,E
4793,95.86,E
4794,95.88,E
4795,95.9,E
4796,95.92,E
4797,95.94,E
4798,95.96000000000001,E
4799,95.98,E
4800,96.0,F
4801,96.02,F
4802,96.04,F
4803,96.06,F
4804,96.08,F
4805,96.10000000000001,F
4806,96.12,F
4807,96.14,F
4808,96.16,F
4809,96.18,F
4810,96.2,G
4811,96.22,G
4812,96.24000000000001,G
4813,96.26,G
4814,96.28,G
4815,96.3,G
4816,96.32000000000001,G
4817,96.34,G
4818,96.36,G
4819,96.38,G
4820,96.4,H
4821,96.42,H
4822,96.44,H
4823,96.46000000000001,H
4824,96.48,H
4825,96.5,H
4826,96.52,H
4827,96.54,H
4828,96.56,H
4829,96.58,H
4830,96.60000000000001,I
4831,96.62,I
4832,96.64,I
4833,96.66,I
4834,96.68,I
4835,96.7,I
4836,96.72,I
4837,96.74000000000001,I
4838,96.76,I
4839,96.78,I
4840,96.8,J
4841,96.82000000000001,J
4842,96.84,J
4843,96.86,J
4844,96.88,J
4845,96.9,J
4846,96.92,J
4847,96.94,J
4848,96.96000000000001,J
4849,96.98,J
4850,97.0,K
4851,97.02,K
4852,97.04,K
4853,97.06,K
4854,97.08,K
4855,97.10000000000001,K
4856,97.12,K
4857,97.14,K
4858,97.16,K
4859,97.18,K
4860,97.2,L
4861,97.22,L
4862,97.24000000000001,L
4863,97.26,L
4864,97.28,L
4865,97.3,L
4866,97.32000000000001,L
4867,97.34,L
4868,97.36,L
4869,97.38,L
4870,97.4,M
4871,97.42,M
4872,97.44,M
4873,97.46000000000001,M
4874,97.48,M
4875,97.5,M
4876,97.52,M
4877,97.54,M
4878,97.56,M
4879,97.58,M
4880,97.60000000000001,N
4881,97.62,N
4882,97.64,N
4883,97.66,N
4884,97.68,N
4885,97.7,N
4886,97.72,N
4887,97.74000000000001,N
4888,97.76,N
4889,97.78,N
4890,97.8,O
4891,97.82000000000001,O
4892,97.84,O
4893,97.86,O
4894,97.88,O
4895,97.9,O
4896,97.92,O
4897,97.94,O
4898,97.96000000000001,O
4899,97.98,O
4900,98.0,P
4901,98.02,P
4902,98.04,P
4903,98.06,P
4904,98.08,P
4905,98.10000000000001,P
4906,98.12,P
4907,98.14,P
4908,98.16,P
4909,98.18,P
4910,98.2,Q
4911,98.22,Q
4912,98.24000000000001,Q
4913,98.26,Q
4914,98.28,Q
4915,98.3,Q
4916,98.32000000000001,Q
4917,98.34,Q
4918,98.36,Q
4919,98.38,Q
4920,98.4,R
4921,98.42,R
4922,98.44,R
4923,98.46000000000001,R
4924,98.48,R
4925,98.5,R
4926,98.52,R
4927,98.54,R
4928,98.56,R
4929,98.58,R
4930,98.60000000000001,S
4931,98.62,S
4932,98.64,S
4933,98.66,S
4934,98.68,S
4935,98.7,S
4936,98.72,S
4937,98.74000000000001,S
4938,98.76,S
4939,98.78,S
4940,98.8,T
4941,98.82000000000001,T
4942,98.84,T
4943,98.86,T
4944,98.88,T
4945,98.9,T
4946,98.92,T
4947,98.94,T
4948,98.96000000000001,T
4949,98.98,T
4950,99.0,U
4951,99.02,U
4952,99.04,U
4953,99.06,U
4954,99.08,U
4955,99.10000000000001,U
4956,99.12,U
4957,99.14,U
4958,99.16,U
4959,99.18,U
4960,99.2,V
4961,99.22,V
4962,99.24000000000001,V
4963,99.26,V
4964,99.28,V
4965,99.3,V
4966,99.32000000000001,V
4967,99.34,V
4968,99.36,V
4969,99.38,V
4970,99.4,W
4971,99.42,W
4972,99.44,W
4973,99.46000000000001,W
4974,99.48,W
4975,99.5,W
4976,99.52,W
4977,99.54,W
4978,99.56,W
4979,99.58,W
4980,99.60000000000001,X
4981,99.62,X
4982,99.64,X
4983,99.66,X
4984,99.68,X
4985,99.7,X
4986,99.72,X
4987,99.74000000000001,X
4988,99.76,X
4989,99.78,X
4990,99.8,Y
4991,99.82000000000001,Y
4992,99.84,Y
4993,99.86,Y
4994,99.88,Y
4995,99.9,Y
4996,99.92,Y
4997,99.94,Y
4998,99.96000000000001,Y
4999,99.98,Y
5000,100.0,A
5001,100.02,A
5002,100.04,A
5003,100.06,A
5004,100.08,A
5005,100.10000000000001,A
5006,100.12,A
5007,100.14,A
5008,100.16,A
5009,100.18,A
5010,100.2,B
5011,100.22,B
5012,100.24000000000001,B
5013,100.26,B
5014,100.28,B
5015,100.3,B
5016,100.32000000000001,B
5017,100.34,B
5018,100.36,B
5019,100.38,B
5020,100.4,C
5021,100.42,C
5022,100.44,C
5023,100.46000000000001,C
5024,100.48,C
5025,100.5,C
5026,100.52,C
5027,100.54,C
5028,100.56,C
5029,100.58,C
5030,100.60000000000001,D
5031,100.62,D
5032,100.64,D
5033,100.66,D
5034,100.68,D
5035,100.7,D
5036,100.72,D
5037,100.74000000000001,D
5038,100.76,D
5039,100.78,D
5040,100.8,E
5041,100.82000000000001,E
5042,100.84,E
5043,100.86,E
5044,100.88,E
5045,100.9,E
5046,100.92,E
5047,100.94,E
5048,100.96000000000001,E
5049,100.98,E
5050,101.0,F
5051,101.02,F
5052,101.04,F
5053,101.06,F
5054,101.08,F
5055,101.10000000000001,F
5056,101.12,F
5057,101.14,F
5058,101.16,F
5059,101.18,F
5060,101.2,G
5061,101.22,G
5062,101.24000000000001,G
5063,101.26,G
5064,101.28,G
5065,101.3,G
5066,101.32000000000001,G
5067,101.34,G
5068,101.36,G
5069,101.38,G
5070,101.4,H
5071,101.42,H
5072,101.44,H
5073,101.46000000000001,H
5074,101.48,H
5075,101.5,H
5076,101.52,H
5077,101.54,H
5078,101.56,H
5079,101.58,H
5080,101.60000000000001,I
5081,101.62,I
5082,101.64,I
5083,101.66,I
5084,101.68,I
5085,101.7,I
5086,101.72,I
5087,101.74000000000001,I
5088,101.76,I
5089,101.78,I
5090,101.8,J
5091,101.82000000000001,J
5092,101.84,J
5093,101.86,J
5094,101.88,J
5095,101.9,J
5096,101.92,J
5097,101.94,J
5098,101.96000000000001,J
5099,101.98,J
5100,102.0,K
5101,102.02,K
5102,102.04,K
5103,102.06,K
5104,102.08,K
5105,102.10000000000001,K
5106,102.12,K
5107,102.14,K
5108,102.16,K
5109,102.18,K
5110,102.2,L
5111,102.22,L
5112,102.24000000000001,L
5113,102.26,L
5114,102.28,L
5115,102.3,L
5116,102.32000000000001,L
5117,102.34,L
5118,102.36,L
5119,102.38,L
5120,102.4,M
5121,102.42,M
5122,102.44,M
5123,102.46000000000001,M
5124,102.48,M
5125,102.5,M
5126,102.52,M
5127,102.54,M
5128,102.56,M
5129,102.58,M
5130,102.60000000000001,N
5131,102.62,N
5132,102.64,N
5133,102.66,N
5134,102.68,N
5135,102.7,N
5136,102.72,N
5137,102.74000000000001,N
5138,102.76,N
5139,102.78,N
5140,102.8,O
5141,102.82000000000001,O
5142,102.84,O
5143,102.86,O
5144,102.88,O
5145,102.9,O
5146,102.92,O
5147,102.94,O
5148,102.96000000000001,O
5149,102.98,O
5150,103.0,P
5151,103.02,P
5152,103.04,P
5153,103.06,P
5154,103.08,P
5155,103.10000000000001,P
5156,103.12,P
5157,103.14,P
5158,103.16,P
5159,103.18,P
5160,103.2,Q
5161,103.22,Q
5162,103.24000000000001,Q
5163,103.26,Q
5164,103.28,Q
5165,103.3,Q
5166,103.32000000000001,Q
5167,103.34,Q
5168,103.36,Q
5169,103.38,Q
5170,103.4,R
5171,103.42,R
5172,103.44,R
5173,103.46000000000001,R
5174,103.48,R
5175,103.5,R
5176,103.52,R
5177,103.54,R
5178,103.56,R
5179,103.58,R
5180,103.60000000000001,S
5181,103.62,S
5182,103.64,S
5183,103.66,S
5184,103.68,S
5185,103.7,S
5186,103.72,S
5187,103.74000000000001,S
5188,103.76,S
5189,103.78,S
5190,103.8,T
5191,103.82000000000001,T
5192,103.84,T
5193,103.86,T
5194,103.88,T
5195,103.9,T
5196,103.92,T
5197,103.94,T
5198,103.96000000000001,T
5199,103.98,T
5200,104.0,U
5201,104.02,U
5202,104.04,U
5203,104.06,U
5204,104.08,U
5205,104.10000000000001,U
5206,104.12,U
5207,104.14,U
5208,104.16,U
5209,104.18,U
5210,104.2,V
5211,104.22,V
5212,104.24000000000001,V
5213,104.26,V
5214,104.28,V
5215,104.3,V
5216,104.32000000000001,V
5217,104.34,V
5218,104.36,V
5219,104.38,V
5220,104.4,W
5221,104.42,W
5222,104.44,W
5223,104.46000000000001,W
5224,104.48,W
5225,104.5,W
5226,104.52,W
5227,104.54,W
5228,104.56,W
5229,104.58,W
5230,104.60000000000001,X
5231,104.62,X
5232,104.64,X
5233,104.66,X
5234,104.68,X
5235,104.7,X
5236,104.72,X
5237,104.74000000000001,X
5238,104.76,X
5239,104.78,X
5240,104.8,Y
5241,104.82000000000001,Y
5242,104.84,Y
5243,104.86,Y
5244,104.88,Y
5245,104.9,Y
5246,104.92,Y
5247,104.94,Y
5248,104.96000000000001,Y
5249,104.98,Y
5250,105.0,A
5251,105.02,A
5252,105.04,A
5253,105.06,A
5254,105.08,A
5255,105.10000000000001,A
5256,105.12,A
5257,105.14,A
5258,105.16,A
5259,105.18,A
5260,105.2,B
5261,105.22,B
5262,105.24000000000001,B
5263,105.26,B
5264,105.28,B
5265,105.3,B
5266,105.32000000000001,B
5267,105.34,B
5268,105.36,B
5269,105.38,B
5270,105.4,C
5271,105.42,C
5272,105.44,C
5273,105.46000000000001,C
5274,105.48,C
5275,105.5,C
5276,105.52,C
5277,105.54,C
5278,105.56,C
5279,105.58,C
5280,105.60000000000001,D
5281,105.62,D
5282,105.64,D
5283,105.66,D
5284,105.68,D
5285,105.7,D
5286,105.72,D
5287,105.74000000000001,D
5288,105.76,D
5289,105.78,D
5290,105.8,E
5291,105.82000000000001,E
5292,105.84,E
5293,105.86,E
5294,105.88,E
5295,105.9,E
5296,105.92,E
5297,105.94,E
5298,105.96000000000001,E
5299,105.98,E
5300,106.0,F
5301,106.02,F
5302,106.04,F
5303,106.06,F
5304,106.08,F
5305,106.10000000000001,F
5306,106.12,F
5307,106.14,F
5308,106.16,F
5309,106.18,F
5310,106.2,G
5311,106.22,G
5312,106.24000000000001,G
5313,106.26,G
5314,106.28,G
5315,106.3,G
5316,106.32000000000001,G
5317,106.34,G
5318,106.36,G
5319,106.38,G
5320,106.4,H
5321,106.42,H
5322,106.44,H
5323,106.46000000000001,H
5324,106.48,H
5325,106.5,H
5326,106.52,H
5327,106.54,H
5328,106.56,H
5329,106.58,H
5330,106.60000000000001,I
5331,106.62,I
5332,106.64,I
5333,106.66,I
5334,106.68,I
5335,106.7,I
5336,106.72,I
5337,106.74000000000001,I
5338,106.76,I
5339,106.78,I
5340,106.8,J
5341,106.82000000000001,J
5342,106.84,J
5343,106.86,J
5344,106.88,J
5345,106.9,J
5346,106.92,J
5347,106.94,J
5348,106.96000000000001,J
5349,106.98,J
5350,107.0,K
5351,107.02,K
5352,107.04,K
5353,107.06,K
5354,107.08,K
5355,107.10000000000001,K
5356,107.12,K
5357,107.14,K
5358,107.16,K
5359,107.18,K
5360,107.2,L
5361,107.22,L
5362,107.24000000000001,L
5363,107.26,L
5364,107.28,L
5365,107.3,L
5366,107.32000000000001,L
5367,107.34,L
5368,107.36,L
5369,107.38,L
5370,107.4,M
5371,107.42,M
5372,107.44,M
5373,107.46000000000001,M
5374,107.48,M
5375,107.5,M
5376,107.52,M
5377,107.54,M
5378,107.56,M
5379,107.58,M
5380,107.60000000000001,N
5381,107.62,N
5382,107.64,N
5383,107.66,N
5384,107.68,N
5385,107.7,N
5386,107.72,N
5387,107.74000000000001,N
5388,107.76,N
5389,107.78,N
5390,107.8,O
5391,107.82000000000001,O
5392,107.84,O
5393,107.86,O
5394,107.88,O
5395,107.9,O
5396,107.92,O
5397,107.94,O
5398,107.96000000000001,O
5399,107.98,O
5400,108.0,P
5401,108.02,P
5402,108.04,P
5403,108.06,P
5404,108.08,P
5405,108.10000000000001,P
5406,108.12,P
5407,108.14,P
5408,108.16,P
5409,108.18,P
5410,108.2,Q
5411,108.22,Q
5412,108.24000000000001,Q
5413,108.26,Q
5414,108.28,Q
5415,108.3,Q
5416,108.32000000000001,Q
5417,108.34,Q
5418,108.36,Q
5419,108.38,Q
5420,108.4,R
5421,108.42,R
5422,108.44,R
5423,108.46000000000001,R
5424,108.48,R
5425,108.5,R
5426,108.52,R
5427,108.54,R
5428,108.56,R
5429,108.58,R
5430,108.60000000000001,S
5431,108.62,S
5432,108.64,S
5433,108.66,S
5434,108.68,S
5435,108.7,S
5436,108.72,S
5437,108.74000000000001,S
5438,108.76,S
5439,108.78,S
5440,108.8,T
5441,108.82000000000001,T
5442,108.84,T
5443,108.86,T
5444,108.88,T
5445,108.9,T
5446,108.92,T
5447,108.94,T
5448,108.96000000000001,T
5449,108.98,T
5450,109.0,U
5451,109.02,U
5452,109.04,U
5453,109.06,U
5454,109.08,U
5455,109.10000000000001,U
5456,109.12,U
5457,109.14,U
5458,109.16,U
5459,109.18,U
5460,109.2,V
5461,109.22,V
5462,109.24000000000001,V
5463,109.26,V
5464,109.28,V
5465,109.3,V
5466,109.32000000000001,V
5467,109.34,V
5468,109.36,V
5469,109.38,V
5470,109.4,W
5471,109.42,W
5472,109.44,W
5473,109.46000000000001,W
5474,109.48,W
5475,109.5,W
5476,109.52,W
5477,109.54,W
5478,109.56,W
5479,109.58,W
5480,109.60000000000001,X
5481,109.62,X
5482,109.64,X
5483,109.66,X
5484,109.68,X
5485,109.7,X
5486,109.72,X
5487,109.74000000000001,X
5488,109.76,X
5489,109.78,X
5490,109.8,Y
5491,109.82000000000001,Y
5492,109.84,Y
5493,109.86,Y
5494,109.88,Y
5495,109.9,Y
5496,109.92,Y
5497,109.94,Y
5498,109.96000000000001,Y
5499,109.98,Y
5500,110.0,A
5501,110.02,A
5502,110.04,A
5503,110.06,A
5504,110.08,A
5505,110.10000000000001,A
5506,110.12,A
5507,110.14,A
5508,110.16,A
5509,110.18,A
5510,110.2,B
5511,110.22,B
5512,110.24000000000001,B
5513,110.26,B
5514,110.28,B
5515,110.3,B
5516,110.32000000000001,B
5517,110.34,B
5518,110.36,B
5519,110.38,B
5520,110.4,C
5521,110.42,C
5522,110.44,C
5523,110.46000000000001,C
5524,110.48,C
5525,110.5,C
5526,110.52,C
5527,110.54,C
5528,110.56,C
5529,110.58,C
5530,110.60000000000001,D
5531,110.62,D
5532,110.64,D
5533,110.66,D
5534,110.68,D
5535,110.7,D
5536,110.72,D
5537,110.74000000000001,D
5538,110.76,D
5539,110.78,D
5540,110.8,E
5541,110.82000000000001,E
5542,110.84,E
5543,110.86,E
5544,110.88,E
5545,110.9,E
5546,110.92,E
5547,110.94,E
5548,110.96000000000001,E
5549,110.98,E
5550,111.0,F
5551,111.02,F
5552,111.04,F
5553,111.06,F
5554,111.08,F
5555,111.10000000000001,F
5556,111.12,F
5557,111.14,F
5558,111.16,F
5559,111.18,F
5560,111.2,G
5561,111.22,G
5562,111.24000000000001,G
5563,111.26,G
5564,111.28,G
5565,111.3,G
5566,111.32000000000001,G
5567,111.34,G
5568,111.36,G
5569,111.38,G
5570,111.4,H
5571,111.42,H
5572,111.44,H
5573,111.46000000000001,H
5574,111.48,H
5575,111.5,H
5576,111.52,H
5577,111.54,H
5578,111.56,H
5579,111.58,H
5580,111.60000000000001,I
5581,111.62,I
5582,111.64,I
5583,111.66,I
5584,111.68,I
5585,111.7,I
5586,111.72,I
5587,111.74000000000001,I
5588,111.76,I
5589,111.78,I
5590,111.8,J
5591,111.82000000000001,J
5592,111.84,J
5593,111.86,J
5594,111.88,J
5595,111.9,J
5596,111.92,J
5597,111.94,J
5598,111.96000000000001,J
5599,111.98,J
5600,112.0,K
5601,112.02,K
5602,112.04,K
5603,112.06,K
5604,112.08,K
5605,112.10000000000001,K
5606,112.12,K
5607,112.14,K
5608,112.16,K
5609,112.18,K
5610,112.2,L
5611,112.22,L
5612,112.24000000000001,L
5613,112.26,L
5614,112.28,L
5615,112.3,L
5616,112.32000000000001,L
5617,112.34,L
5618,112.36,L
5619,112.38,L
5620,112.4,M
5621,112.42,M
5622,112.44,M
5623,112.46000000000001,M
5624,112.48,M
5625,112.5,M
5626,112.52,M
5627,112.54,M
5628,112.56,M
5629,112.58,M
5630,112.60000000000001,N
5631,112.62,N
5632,112.64,N
5633,112.66,N
5634,112.68,N
5635,112.7,N
5636,112.72,N
5637,112.74000000000001,N
5638,112.76,N
5639,112.78,N
5640,112.8,O
5641,112.82000000000001,O
5642,112.84,O
5643,112.86,O
5644,112.88,O
5645,112.9,O
5646,112.92,O
5647,112.94,O
5648,112.96000000000001,O
5649,112.98,O
5650,113.0,P
5651,113.02,P
5652,113.04,P
5653,113.06,P
5654,113.08,P
5655,113.10000000000001,P
5656,113.12,P
5657,113.14,P
5658,113.16,P
5659,113.18,P
5660,113.2,Q
5661,113.22,Q
5662,113.24000000000001,Q
5663,113.26,Q
5664,113.28,Q
5665,113.3,Q
5666,113.32000000000001,Q
5667,113.34,Q
5668,113.36,Q
5669,113.38,Q
5670,113.4,R
5671,113.42,R
5672,113.44,R
5673,113.46000000000001,R
5674,113.48,R
5675,113.5,R
5676,113.52,R
5677,113.54,R
5678,113.56,R
5679,113.58,R
5680,113.60000000000001,S
5681,113.62,S
5682,113.64,S
5683,113.66,S
5684,113.68,S
5685,113.7,S
5686,113.72,S
5687,113.74000000000001,S
5688,113.76,S
5689,113.78,S
5690,113.8,T
5691,113.82000000000001,T
5692,113.84,T
5693,113.86,T
5694,113.88,T
5695,113.9,T
5696,113.92,T
5697,113.94,T
5698,113.96000000000001,T
5699,113.98,T
5700,114.0,U
5701,114.02,U
5702,114.04,U
5703,114.06,U
5704,114.08,U
5705,114.10000000000001,U
5706,114.12,U
5707,114.14,U
5708,114.16,U
5709,114.18,U
5710,114.2,V
5711,114.22,V
5712,114.24000000000001,V
5713,114.26,V
5714,114.28,V
5715,114.3,V
5716,114.32000000000001,V
5717,114.34,V
5718,114.36,V
5719,114.38,V
5720,114.4,W
5721,114.42,W
5722,114.44,W
5723,114.46000000000001,W
5724,114.48,W
5725,114.5,W
5726,114.52,W
5727,114.54,W
5728,114.56,W
5729,114.58,W
5730,114.60000000000001,X
5731,114.62,X
5732,114.64,X
5733,114.66,X
5734,114.68,X
5735,114.7,X
5736,114.72,X
5737,114.74000000000001,X
5738,114.76,X
5739,114.78,X
5740,114.8,Y
5741,114.82000000000001,Y
5742,114.84,Y
5743,114.86,Y
5744,114.88,Y
5745,114.9,Y
5746,114.92,Y
5747,114.94,Y
5748,114.96000000000001,Y
5749,114.98,Y
5750,115.0,A
5751,115.02,A
5752,115.04,A
5753,115.06,A
5754,115.08,A
5755,115.10000000000001,A
5756,115.12,A
5757,115.14,A
5758,115.16,A
5759,115.18,A
5760,115.2,B
5761,115.22,B
5762,115.24000000000001,B
5763,115.26,B
5764,115.28,B
5765,115.3,B
5766,115.32000000000001,B
5767,115.34,B
5768,115.36,B
5769,115.38,B
5770,115.4,C
5771,115.42,C
5772,115.44,C
5773,115.46000000000001,C
5774,115.48,C
5775,115.5,C
5776,115.52,C
5777,115.54,C
5778,115.56,C
5779,115.58,C
5780,115.60000000000001,D
5781,115.62,D
5782,115.64,D
5783,115.66,D
5784,115.68,D
5785,115.7,D
5786,115.72,D
5787,115.74000000000001,D
5788,115.76,D
5789,115.78,D
5790,115.8,E
5791,115.82000000000001,E
5792,115.84,E
5793,115.86,E
5794,115.88,E
5795,115.9,E
5796,115.92,E
5797,115.94,E
5798,115.96000000000001,E
5799,115.98,E
5800,116.0,F
5801,116.02,F
5802,116.04,F
5803,116.06,F
5804,116.08,F
5805,116.10000000000001,F
5806,116.12,F
5807,116.14,F
5808,116.16,F
5809,116.18,F
5810,116.2,G
5811,116.22,G
5812,116.24000000000001,G
5813,116.26,G
5814,116.28,G
5815,116.3,G
5816,116.32000000000001,G
5817,116.34,G
5818,116.36,G
5819,116.38,G
5820,116.4,H
5821,116.42,H
5822,116.44,H
5823,116.46000000000001,H
5824,116.48,H
5825,116.5,H
5826,116.52,H
5827,116.54,H
5828,116.56,H
5829,116.58,H
5830,116.60000000000001,I
5831,116.62,I
5832,116.64,I
5833,116.66,I
5834,116.68,I
5835,116.7,I
5836,116.72,I
5837,116.74000000000001,I
5838,116.76,I
5839,116.78,I
5840,116.8,J
5841,116.82000000000001,J
5842,116.84,J
5843,116.86,J
5844,116.88,J
5845,116.9,J
5846,116.92,J
5847,116.94,J
5848,116.96000000000001,J
5849,116.98,J
5850,117.0,K
5851,117.02,K
5852,117.04,K
5853,117.06,K
5854,117.08,K
5855,117.10000000000001,K
5856,117.12,K
5857,117.14,K
5858,117.16,K
5859,117.18,K
5860,117.2,L
5861,117.22,L
5862,117.24000000000001,L
5863,117.26,L
5864,117.28,L
5865,117.3,L
5866,117.32000000000001,L
5867,117.34,L
5868,117.36,L
5869,117.38,L
5870,117.4,M
5871,117.42,M
5872,117.44,M
5873,117.46000000000001,M
5874,117.48,M
5875,117.5,M
5876,117.52,M
5877,117.54,M
5878,117.56,M
5879,117.58,M
5880,117.60000000000001,N
5881,117.62,N
5882,117.64,N
5883,117.66,N
5884,117.68,N
5885,117.7,N
5886,117.72,N
5887,117.74000000000001,N
5888,117.76,N
5889,117.78,N
5890,117.8,O
5891,117.82000000000001,O
5892,117.84,O
5893,117.86,O
5894,117.88,O
5895,117.9,O
5896,117.92,O
5897,117.94,O
5898,117.96000000000001,O
5899,117.98,O
5900,118.0,P
5901,118.02,P
5902,118.04,P
5903,118.06,P
5904,118.08,P
5905,118.10000000000001,P
5906,118.12,P
5907,118.14,P
5908,118.16,P
5909,118.18,P
5910,118.2,Q
5911,118.22,Q
