,time,gaze_target
4254,85.08,E
4255,85.10000000000001,F
4256,85.12,G
4257,85.14,H
4258,85.16,I
4259,85.18,J
4260,85.2,K
4261,85.22,L
4262,85.24,M
4263,85.26,N
4264,85.28,O
4265,85.3,P
4266,85.32000000000001,Q
4267,85.34,R
4268,85.36,S
4269,85.38,T
4270,85.4,U
4271,85.42,V
4272,85.44,W
4273,85.46000000000001,X
4274,85.48,Y
4275,85.5,Z
4276,85.52,AA
4277,85.54,BB
4278,85.56,CC
4279,85.58,DD
4280,85.60000000000001,EE
4281,85.62,FF
4282,85.64,GG
4283,85.66,HH
4284,85.68,II
4285,85.7,JJ
4286,85.72,KK
4287,85.74,LL
4288,85.76,MM
4289,85.78,NN
4290,85.8,OO
4291,85.82000000000001,PP
4292,85.84,QQ
4293,85.86,RR
4294,85.88,SS
4295,85.9,TT
4296,85.92,UU
4297,85.94,VV
4298,85.96000000000001,WW
4299,85.98,XX
4300,86.0,A
4301,86.02,B
4302,86.04,C
4303,86.06,D
4304,86.08,E
4305,86.10000000000001,F
4306,86.12,G
4307,86.14,H
4308,86.16,I
4309,86.18,J
4310,86.2,K
4311,86.22,L
4312,86.24,M
4313,86.26,N
4314,86.28,O
4315,86.3,P
4316,86.32000000000001,Q
4317,86.34,R
4318,86.36,S
4319,86.38,T
4320,86.4,U
4321,86.42,V
4322,86.44,W
4323,86.46000000000001,X
4324,86.48,Y
4325,86.5,Z
4326,86.52,AA
4327,86.54,BB
4328,86.56,CC
4329,86.58,DD
4330,86.60000000000001,EE
4331,86.62,FF
4332,86.64,GG
4333,86.66,HH
4334,86.68,II
4335,86.7,JJ
4336,86.72,KK
4337,86.74,LL
4338,86.76,MM
4339,86.78,NN
4340,86.8,OO
4341,86.82000000000001,PP
4342,86.84,QQ
4343,86.86,RR
4344,86.88,SS
4345,86.9,TT
4346,86.92,UU
4347,86.94,VV
4348,86.96000000000001,WW
4349,86.98,XX
4350,87.0,A
4351,87.02,B
4352,87.04,C
4353,87.06,D
4354,87.08,E
4355,87.10000000000001,F
4356,87.12,G
4357,87.14,H
4358,87.16,I
4359,87.18,J
4360,87.2,K
4361,87.22,L
4362,87.24,M
4363,87.26,N
4364,87.28,O
4365,87.3,P
4366,87.32000000000001,Q
4367,87.34,R
4368,87.36,S
4369,87.38,T
4370,87.4,U
4371,87.42,V
4372,87.44,W
4373,87.46000000000001,X
4374,87.48,Y
4375,87.5,Z
4376,87.52,AA
4377,87.54,BB
4378,87.56,CC
4379,87.58,DD
4380,87.60000000000001,EE
4381,87.62,FF
4382,87.64,GG
4383,87.66,HH
4384,87.68,II
4385,87.7,JJ
4386,87.72,KK
4387,87.74,LL
4388,87.76,MM
4389,87.78,NN
4390,87.8,OO
4391,87.82000000000001,PP
4392,87.84,QQ
4393,87.86,RR
4394,87.88,SS
4395,87.9,TT
4396,87.92,UU
4397,87.94,VV
4398,87.96000000000001,WW
4399,87.98,XX
4400,88.0,A
4401,88.02,B
4402,88.04,C
4403,88.06,D
4404,88.08,E
4405,88.10000000000001,F
4406,88.12,G
4407,88.14,H
4408,88.16,I
4409,88.18,J
4410,88.2,K
4411,88.22,L
4412,88.24,M
4413,88.26,N
4414,88.28,O
4415,88.3,P
4416,88.32000000000001,Q
4417,88.34,R
4418,88.36,S
4419,88.38,T
4420,88.4,U
4421,88.42,V
4422,88.44,W
4423,88.46000000000001,X
4424,88.48,Y
4425,88.5,Z
4426,88.52,AA
4427,88.54,BB
4428,88.56,CC
4429,88.58,DD
4430,88.60000000000001,EE
4431,88.62,FF
4432,88.64,GG
4433,88.66,HH
4434,88.68,II
4435,88.7,JJ
4436,88.72,KK
4437,88.74,LL
4438,88.76,MM
4439,88.78,NN
4440,88.8,OO
4441,88.82000000000001,PP
4442,88.84,QQ
4443,88.86,RR
4444,88.88,SS
4445,88.9,TT
4446,88.92,UU
4447,88.94,VV
4448,88.96000000000001,WW
4449,88.98,XX
4450,89.0,A
4451,89.02,B
4452,89.04,C
4453,89.06,D
4454,89.08,E
4455,89.10000000000001,F
4456,89.12,G
4457,89.14,H
4458,89.16,I
4459,89.18,J
4460,89.2,K
4461,89.22,L
4462,89.24,M
4463,89.26,N
4464,89.28,O
4465,89.3,P
4466,89.32000000000001,Q
4467,89.34,R
4468,89.36,S
4469,89.38,T
4470,89.4,U
4471,89.42,V
4472,89.44,W
4473,89.46000000000001,X
4474,89.48,Y
4475,89.5,Z
4476,89.52,AA
4477,89.54,BB
4478,89.56,CC
4479,89.58,DD
4480,89.60000000000001,EE
4481,89.62,FF
4482,89.64,GG
4483,89.66,HH
4484,89.68,II
4485,89.7,JJ
4486,89.72,KK
4487,89.74,LL
4488,89.76,MM
4489,89.78,NN
4490,89.8,OO
4491,89.82000000000001,PP
4492,89.84,QQ
4493,89.86,RR
4494,89.88,SS
4495,89.9,TT
4496,89.92,UU
4497,89.94,VV
4498,89.96000000000001,WW
4499,89.98,XX
4500,90.0,A
4501,90.02,B
4502,90.04,C
4503,90.06,D
4504,90.08,E
4505,90.10000000000001,F
4506,90.12,G
4507,90.14,H
4508,90.16,I
4509,90.18,J
4510,90.2,K
4511,90.22,L
4512,90.24,M
4513,90.26,N
4514,90.28,O
4515,90.3,P
4516,90.32000000000001,Q
4517,90.34,R
4518,90.36,S
4519,90.38,T
4520,90.4,U
4521,90.42,V
4522,90.44,W
4523,90.46000000000001,X
4524,90.48,Y
4525,90.5,Z
4526,90.52,AA
4527,90.54,BB
4528,90.56,CC
4529,90.58,DD
4530,90.60000000000001,EE
4531,90.62,FF
4532,90.64,GG
4533,90.66,HH
4534,90.68,II
4535,90.7,JJ
4536,90.72,KK
4537,90.74,LL
4538,90.76,MM
4539,90.78,NN
4540,90.8,OO
4541,90.82000000000001,PP
4542,90.84,QQ
4543,90.86,RR
4544,90.88,SS
4545,90.9,TT
4546,90.92,UU
4547,90.94,VV
4548,90.96000000000001,WW
4549,90.98,XX
4550,91.0,A
4551,91.02,B
4552,91.04,C
4553,91.06,D
4554,91.08,E
4555,91.10000000000001,F
4556,91.12,G
4557,91.14,H
4558,91.16,I
4559,91.18,J
4560,91.2,K
4561,91.22,L
4562,91.24,M
4563,91.26,N
4564,91.28,O
4565,91.3,P
4566,91.32000000000001,Q
4567,91.34,R
4568,91.36,S
4569,91.38,T
4570,91.4,U
4571,91.42,V
4572,91.44,W
4573,91.46000000000001,X
4574,91.48,Y
4575,91.5,Z
4576,91.52,AA
4577,91.54,BB
4578,91.56,CC
4579,91.58,DD
4580,91.60000000000001,EE
4581,91.62,FF
4582,91.64,GG
4583,91.66,HH
4584,91.68,II
4585,91.7,JJ
4586,91.72,KK
4587,91.74,LL
4588,91.76,MM
4589,91.78,NN
4590,91.8,OO
4591,91.82000000000001,PP
4592,91.84,QQ
4593,91.86,RR
4594,91.88,SS
4595,91.9,TT
4596,91.92,UU
4597,91.94,VV
4598,91.96000000000001,WW
4599,91.98,XX
4600,92.0,A
4601,92.02,B
4602,92.04,C
4603,92.06,D
4604,92.08,E
4605,92.10000000000001,F
4606,92.12,G
4607,92.14,H
4608,92.16,I
4609,92.18,J
4610,92.2,K
4611,92.22,L
4612,92.24,M
4613,92.26,N
4614,92.28,O
4615,92.3,P
4616,92.32000000000001,Q
4617,92.34,R
4618,92.36,S
4619,92.38,T
4620,92.4,U
4621,92.42,V
4622,92.44,W
4623,92.46000000000001,X
4624,92.48,Y
4625,92.5,Z
4626,92.52,AA
4627,92.54,BB
4628,92.56,CC
4629,92.58,DD
4630,92.60000000000001,EE
4631,92.62,FF
4632,92.64,GG
4633,92.66,HH
4634,92.68,II
4635,92.7,JJ
4636,92.72,KK
4637,92.74,LL
4638,92.76,MM
4639,92.78,NN
4640,92.8,OO
4641,92.82000000000001,PP
4642,92.84,QQ
4643,92.86,RR
4644,92.88,SS
4645,92.9,TT
4646,92.92,UU
4647,92.94,VV
4648,92.96000000000001,WW
4649,92.98,XX
4650,93.0,A
4651,93.02,B
4652,93.04,C
4653,93.06,D
4654,93.08,E
4655,93.10000000000001,F
4656,93.12,G
4657,93.14,H
4658,93.16,I
4659,93.18,J
4660,93.2,K
4661,93.22,L
4662,93.24,M
4663,93.26,N
4664,93.28,O
4665,93.3,P
4666,93.32000000000001,Q
4667,93.34,R
4668,93.36,S
4669,93.38,T
4670,93.4,U
4671,93.42,V
4672,93.44,W
4673,93.46000000000001,X
4674,93.48,Y
4675,93.5,Z
4676,93.52,AA
4677,93.54,BB
4678,93.56,CC
4679,93.58,DD
4680,93.60000000000001,EE
4681,93.62,FF
4682,93.64,GG
4683,93.66,HH
4684,93.68,II
4685,93.7,JJ
4686,93.72,KK
4687,93.74,LL
4688,93.76,MM
4689,93.78,NN
4690,93.8,OO
4691,93.82000000000001,PP
4692,93.84,QQ
4693,93.86,RR
4694,93.88,SS
4695,93.9,TT
4696,93.92,UU
4697,93.94,VV
4698,93.96000000000001,WW
4699,93.98,XX
4700,94.0,A
4701,94.02,B
4702,94.04,C
4703,94.06,D
4704,94.08,E
4705,94.10000000000001,F
4706,94.12,G
4707,94.14,H
4708,94.16,I
4709,94.18,J
4710,94.2,K
4711,94.22,L
4712,94.24,M
4713,94.26,N
4714,94.28,O
4715,94.3,P
4716,94.32000000000001,Q
4717,94.34,R
4718,94.36,S
4719,94.38,T
4720,94.4,U
4721,94.42,V
4722,94.44,W
4723,94.46000000000001,X
4724,94.48,Y
4725,94.5,Z
4726,94.52,AA
4727,94.54,BB
4728,94.56,CC
4729,94.58,DD
4730,94.60000000000001,EE
4731,94.62,FF
4732,94.64,GG
4733,94.66,HH
4734,94.68,II
4735,94.7,JJ
4736,94.72,KK
4737,94.74,LL
4738,94.76,MM
4739,94.78,NN
4740,94.8,OO
4741,94.82000000000001,PP
4742,94.84,QQ
4743,94.86,RR
4744,94.88,SS
4745,94.9,TT
4746,94.92,UU
4747,94.94,VV
4748,94.96000000000001,WW
4749,94.98,XX
4750,95.0,A
4751,95.02,B
4752,95.04,C
4753,95.06,D
4754,95.08,E
4755,95.10000000000001,F
4756,95.12,G
4757,95.14,H
4758,95.16,I
4759,95.18,J
4760,95.2,K
4761,95.22,L
4762,95.24,M
4763,95.26,N
4764,95.28,O
4765,95.3,P
4766,95.32000000000001,Q
4767,95.34,R
4768,95.36,S
4769,95.38,T
4770,95.4,U
4771,95.42,V
4772,95.44,W
4773,95.46000000000001,X
4774,95.48,Y
4775,95.5,Z
4776,95.52,AA
4777,95.54,BB
4778,95.56,CC
4779,95.58,DD
4780,95.60000000000001,EE
4781,95.62,FF
4782,95.64,GG
4783,95.66,HH
4784,95.68,II
4785,95.7,JJ
4786,95.72,KK
4787,95.74000000000001,LL
4788,95.76,MM
4789,95.78,NN
4790,95.8,OO
4791,95.82000000000001,PP
4792,95.84,QQ
4793,95.86,RR
4794,95.88,SS
4795,95.9,TT
4796,95.92,UU
4797,95.94,VV
4798,95.96000000000001,WW
4799,95.98,XX
4800,96.0,A
4801,96.02,B
4802,96.04,C
4803,96.06,D
4804,96.08,E
4805,96.10000000000001,F
4806,96.12,G
4807,96.14,H
4808,96.16,I
4809,96.18,J
4810,96.2,K
4811,96.22,L
4812,96.24000000000001,M
4813,96.26,N
4814,96.28,O
4815,96.3,P
4816,96.32000000000001,Q
4817,96.34,R
4818,96.36,S
4819,96.38,T
4820,96.4,U
4821,96.42,V
4822,96.44,W
4823,96.46000000000001,X
4824,96.48,Y
4825,96.5,Z
4826,96.52,AA
4827,96.54,BB
4828,96.56,CC
4829,96.58,DD
4830,96.60000000000001,EE
4831,96.62,FF
4832,96.64,GG
4833,96.66,HH
4834,96.68,II
4835,96.7,JJ
4836,96.72,KK
4837,96.74000000000001,LL
4838,96.76,MM
4839,96.78,NN
4840,96.8,OO
4841,96.82000000000001,PP
4842,96.84,QQ
4843,96.86,RR
4844,96.88,SS
4845,96.9,TT
4846,96.92,UU
4847,96.94,VV
4848,96.96000000000001,WW
4849,96.98,XX
4850,97.0,A
4851,97.02,B
4852,97.04,C
4853,97.06,D
4854,97.08,E
4855,97.10000000000001,F
4856,97.12,G
4857,97.14,H
4858,97.16,I
4859,97.18,J
4860,97.2,K
4861,97.22,L
4862,97.24000000000001,M
4863,97.26,N
4864,97.28,O
4865,97.3,P
4866,97.32000000000001,Q
4867,97.34,R
4868,97.36,S
4869,97.38,T
4870,97.4,U
4871,97.42,V
4872,97.44,W
4873,97.46000000000001,X
4874,97.48,Y
4875,97.5,Z
4876,97.52,AA
4877,97.54,BB
4878,97.56,CC
4879,97.58,DD
4880,97.60000000000001,EE
4881,97.62,FF
4882,97.64,GG
4883,97.66,HH
4884,97.68,II
4885,97.7,JJ
4886,97.72,KK
4887,97.74000000000001,LL
4888,97.76,MM
4889,97.78,NN
4890,97.8,OO
4891,97.82000000000001,PP
4892,97.84,QQ
4893,97.86,RR
4894,97.88,SS
4895,97.9,TT
4896,97.92,UU
4897,97.94,VV
4898,97.96000000000001,WW
4899,97.98,XX
4900,98.0,A
4901,98.02,B
4902,98.04,C
4903,98.06,D
4904,98.08,E
4905,98.10000000000001,F
4906,98.12,G
4907,98.14,H
4908,98.16,I
4909,98.18,J
4910,98.2,K
4911,98.22,L
4912,98.24000000000001,M
4913,98.26,N
4914,98.28,O
4915,98.3,P
4916,98.32000000000001,Q
4917,98.34,R
4918,98.36,S
4919,98.38,T
4920,98.4,U
4921,98.42,V
4922,98.44,W
4923,98.46000000000001,X
4924,98.48,Y
4925,98.5,Z
4926,98.52,AA
4927,98.54,BB
4928,98.56,CC
4929,98.58,DD
4930,98.60000000000001,EE
4931,98.62,FF
4932,98.64,GG
4933,98.66,HH
4934,98.68,II
4935,98.7,JJ
4936,98.72,KK
4937,98.74000000000001,LL
4938,98.76,MM
4939,98.78,NN
4940,98.8,OO
4941,98.82000000000001,PP
4942,98.84,QQ
4943,98.86,RR
4944,98.88,SS
4945,98.9,TT
4946,98.92,UU
4947,98.94,VV
4948,98.96000000000001,WW
4949,98.98,XX
4950,99.0,A
4951,99.02,B
4952,99.04,C
4953,99.06,D
4954,99.08,E
4955,99.10000000000001,F
4956,99.12,G
4957,99.14,H
4958,99.16,I
4959,99.18,J
4960,99.2,K
4961,99.22,L
4962,99.24000000000001,M
4963,99.26,N
4964,99.28,O
4965,99.3,P
4966,99.32000000000001,Q
4967,99.34,R
4968,99.36,S
4969,99.38,T
4970,99.4,U
4971,99.42,V
4972,99.44,W
4973,99.46000000000001,X
4974,99.48,Y
4975,99.5,Z
4976,99.52,AA
4977,99.54,BB
4978,99.56,CC
4979,99.58,DD
4980,99.60000000000001,EE
4981,99.62,FF
4982,99.64,GG
4983,99.66,HH
4984,99.68,II
4985,99.7,JJ
4986,99.72,KK
4987,99.74000000000001,LL
4988,99.76,MM
4989,99.78,NN
4990,99.8,OO
4991,99.82000000000001,PP
4992,99.84,QQ
4993,99.86,RR
4994,99.88,SS
4995,99.9,TT
4996,99.92,UU
4997,99.94,VV
4998,99.96000000000001,WW
4999,99.98,XX
5000,100.0,A
5001,100.02,B
5002,100.04,C
5003,100.06,D
5004,100.08,E
5005,100.10000000000001,F
5006,100.12,G
5007,100.14,H
5008,100.16,I
5009,100.18,J
5010,100.2,K
5011,100.22,L
5012,100.24000000000001,M
5013,100.26,N
5014,100.28,O
5015,100.3,P
5016,100.32000000000001,Q
5017,100.34,R
5018,100.36,S
5019,100.38,T
5020,100.4,U
5021,100.42,V
5022,100.44,W
5023,100.46000000000001,X
5024,100.48,Y
5025,100.5,Z
5026,100.52,AA
5027,100.54,BB
5028,100.56,CC
5029,100.58,DD
5030,100.60000000000001,EE
5031,100.62,FF
5032,100.64,GG
5033,100.66,HH
5034,100.68,II
5035,100.7,JJ
5036,100.72,KK
5037,100.74000000000001,LL
5038,100.76,MM
5039,100.78,NN
5040,100.8,OO
5041,100.82000000000001,PP
5042,100.84,QQ
5043,100.86,RR
5044,100.88,SS
5045,100.9,TT
5046,100.92,UU
5047,100.94,VV
5048,100.96000000000001,WW
5049,100.98,XX
5050,101.0,A
5051,101.02,B
5052,101.04,C
5053,101.06,D
5054,101.08,E
5055,101.10000000000001,F
5056,101.12,G
5057,101.14,H
5058,101.16,I
5059,101.18,J
5060,101.2,K
5061,101.22,L
5062,101.24000000000001,M
5063,101.26,N
5064,101.28,O
5065,101.3,P
5066,101.32000000000001,Q
5067,101.34,R
5068,101.36,S
5069,101.38,T
5070,101.4,U
5071,101.42,V
5072,101.44,W
5073,101.46000000000001,X
5074,101.48,Y
5075,101.5,Z
5076,101.52,AA
5077,101.54,BB
5078,101.56,CC
5079,101.58,DD
5080,101.60000000000001,EE
5081,101.62,FF
5082,101.64,GG
5083,101.66,HH
5084,101.68,II
5085,101.7,JJ
5086,101.72,KK
5087,101.74000000000001,LL
5088,101.76,MM
5089,101.78,NN
5090,101.8,OO
5091,101.82000000000001,PP
5092,101.84,QQ
5093,101.86,RR
5094,101.88,SS
5095,101.9,TT
5096,101.92,UU
5097,101.94,VV
5098,101.96000000000001,WW
5099,101.98,XX
5100,102.0,A
5101,102.02,B
5102,102.04,C
5103,102.06,D
5104,102.08,E
5105,102.10000000000001,F
5106,102.12,G
5107,102.14,H
5108,102.16,I
5109,102.18,J
5110,102.2,K
5111,102.22,L
5112,102.24000000000001,M
5113,102.26,N
5114,102.28,O
5115,102.3,P
5116,102.32000000000001,Q
5117,102.34,R
5118,102.36,S
5119,102.38,T
5120,102.4,U
5121,102.42,V
5122,102.44,W
5123,102.46000000000001,X
5124,102.48,Y
5125,102.5,Z
5126,102.52,AA
5127,102.54,BB
5128,102.56,CC
5129,102.58,DD
5130,102.60000000000001,EE
5131,102.62,FF
5132,102.64,GG
5133,102.66,HH
5134,102.68,II
5135,102.7,JJ
5136,102.72,KK
5137,102.74000000000001,LL
5138,102.76,MM
5139,102.78,NN
5140,102.8,OO
5141,102.82000000000001,PP
5142,102.84,QQ
5143,102.86,RR
5144,102.88,SS
5145,102.9,TT
5146,102.92,UU
5147,102.94,VV
5148,102.96000000000001,WW
5149,102.98,XX
5150,103.0,A
5151,103.02,B
5152,103.04,C
5153,103.06,D
5154,103.08,E
5155,103.10000000000001,F
5156,103.12,G
5157,103.14,H
5158,103.16,I
5159,103.18,J
5160,103.2,K
5161,103.22,L
5162,103.24000000000001,M
5163,103.26,N
5164,103.28,O
5165,103.3,P
5166,103.32000000000001,Q
5167,103.34,R
5168,103.36,S
5169,103.38,T
5170,103.4,U
5171,103.42,V
5172,103.44,W
5173,103.46000000000001,X
5174,103.48,Y
5175,103.5,Z
5176,103.52,AA
5177,103.54,BB
5178,103.56,CC
5179,103.58,DD
5180,103.60000000000001,EE
5181,103.62,FF
5182,103.64,GG
5183,103.66,HH
5184,103.68,II
5185,103.7,JJ
5186,103.72,KK
5187,103.74000000000001,LL
5188,103.76,MM
5189,103.78,NN
5190,103.8,OO
5191,103.82000000000001,PP
5192,103.84,QQ
5193,103.86,RR
5194,103.88,SS
5195,103.9,TT
5196,103.92,UU
5197,103.94,VV
5198,103.96000000000001,WW
5199,103.98,XX
5200,104.0,A
5201,104.02,B
5202,104.04,C
5203,104.06,D
5204,104.08,E
5205,104.10000000000001,F
5206,104.12,G
5207,104.14,H
5208,104.16,I
5209,104.18,J
5210,104.2,K
5211,104.22,L
5212,104.24000000000001,M
5213,104.26,N
5214,104.28,O
5215,104.3,P
5216,104.32000000000001,Q
5217,104.34,R
5218,104.36,S
5219,104.38,T
5220,104.4,U
5221,104.42,V
5222,104.44,W
5223,104.46000000000001,X
5224,104.48,Y
5225,104.5,Z
5226,104.52,AA
5227,104.54,BB
5228,104.56,CC
5229,104.58,DD
5230,104.60000000000001,EE
5231,104.62,FF
5232,104.64,GG
5233,104.66,HH
5234,104.68,II
5235,104.7,JJ
5236,104.72,KK
5237,104.74000000000001,LL
5238,104.76,MM
5239,104.78,NN
5240,104.8,OO
5241,104.82000000000001,PP
5242,104.84,QQ
5243,104.86,RR
5244,104.88,SS
5245,104.9,TT
5246,104.92,UU
5247,104.94,VV
5248,104.96000000000001,WW
5249,104.98,XX
5250,105.0,A
5251,105.02,B
5252,105.04,C
5253,105.06,D
5254,105.08,E
5255,105.10000000000001,F
5256,105.12,G
5257,105.14,H
5258,105.16,I
5259,105.18,J
5260,105.2,K
5261,105.22,L
5262,105.24000000000001,M
5263,105.26,N
5264,105.28,O
5265,105.3,P
5266,105.32000000000001,Q
5267,105.34,R
5268,105.36,S
5269,105.38,T
5270,105.4,U
5271,105.42,V
5272,105.44,W
5273,105.46000000000001,X
5274,105.48,Y
5275,105.5,Z
5276,105.52,AA
5277,105.54,BB
5278,105.56,CC
5279,105.58,DD
5280,105.60000000000001,EE
5281,105.62,FF
5282,105.64,GG
5283,105.66,HH
5284,105.68,II
5285,105.7,JJ
5286,105.72,KK
5287,105.74000000000001,LL
5288,105.76,MM
5289,105.78,NN
5290,105.8,OO
5291,105.82000000000001,PP
5292,105.84,QQ
5293,105.86,RR
5294,105.88,SS
5295,105.9,TT
5296,105.92,UU
5297,105.94,VV
5298,105.96000000000001,WW
5299,105.98,XX
5300,106.0,A
5301,106.02,B
5302,106.04,C
5303,106.06,D
5304,106.08,E
5305,106.10000000000001,F
5306,106.12,G
5307,106.14,H
5308,106.16,I
5309,106.18,J
5310,106.2,K
5311,106.22,L
5312,106.24000000000001,M
5313,106.26,N
5314,106.28,O
5315,106.3,P
5316,106.32000000000001,Q
5317,106.34,R
5318,106.36,S
5319,106.38,T
5320,106.4,U
5321,106.42,V
5322,106.44,W
5323,106.46000000000001,X
5324,106.48,Y
5325,106.5,Z
5326,106.52,AA
5327,106.54,BB
5328,106.56,CC
5329,106.58,DD
5330,106.60000000000001,EE
5331,106.62,FF
5332,106.64,GG
5333,106.66,HH
5334,106.68,II
5335,106.7,JJ
5336,106.72,KK
5337,106.74000000000001,LL
5338,106.76,MM
5339,106.78,NN
5340,106.8,OO
5341,106.82000000000001,PP
5342,106.84,QQ
5343,106.86,RR
5344,106.88,SS
5345,106.9,TT
5346,106.92,UU
5347,106.94,VV
5348,106.96000000000001,WW
5349,106.98,XX
5350,107.0,A
5351,107.02,B
5352,107.04,C
5353,107.06,D
5354,107.08,E
5355,107.10000000000001,F
5356,107.12,G
5357,107.14,H
5358,107.16,I
5359,107.18,J
5360,107.2,K
5361,107.22,L
5362,107.24000000000001,M
5363,107.26,N
5364,107.28,O
5365,107.3,P
5366,107.32000000000001,Q
5367,107.34,R
5368,107.36,S
5369,107.38,T
5370,107.4,U
5371,107.42,V
5372,107.44,W
5373,107.46000000000001,X
5374,107.48,Y
5375,107.5,Z
5376,107.52,AA
5377,107.54,BB
5378,107.56,CC
5379,107.58,DD
5380,107.60000000000001,EE
5381,107.62,FF
5382,107.64,GG
5383,107.66,HH
5384,107.68,II
5385,107.7,JJ
5386,107.72,KK
5387,107.74000000000001,LL
5388,107.76,MM
5389,107.78,NN
5390,107.8,OO
5391,107.82000000000001,PP
5392,107.84,QQ
5393,107.86,RR
5394,107.88,SS
5395,107.9,TT
5396,107.92,UU
5397,107.94,VV
5398,107.96000000000001,WW
5399,107.98,XX
5400,108.0,A
5401,108.02,B
5402,108.04,C
5403,108.06,D
5404,108.08,E
5405,108.10000000000001,F
5406,108.12,G
5407,108.14,H
5408,108.16,I
5409,108.18,J
5410,108.2,K
5411,108.22,L
5412,108.24000000000001,M
5413,108.26,N
5414,108.28,O
5415,108.3,P
5416,108.32000000000001,Q
5417,108.34,R
5418,108.36,S
5419,108.38,T
5420,108.4,U
5421,108.42,V
5422,108.44,W
5423,108.46000000000001,X
5424,108.48,Y
5425,108.5,Z
5426,108.52,AA
5427,108.54,BB
5428,108.56,CC
5429,108.58,DD
5430,108.60000000000001,EE
5431,108.62,FF
5432,108.64,GG
5433,108.66,HH
5434,108.68,II
5435,108.7,JJ
5436,108.72,KK
5437,108.74000000000001,LL
5438,108.76,MM
5439,108.78,NN
5440,108.8,OO
5441,108.82000000000001,PP
5442,108.84,QQ
5443,108.86,RR
5444,108.88,SS
5445,108.9,TT
5446,108.92,UU
5447,108.94,VV
5448,108.96000000000001,WW
5449,108.98,XX
5450,109.0,A
5451,109.02,B
5452,109.04,C
5453,109.06,D
5454,109.08,E
5455,109.10000000000001,F
5456,109.12,G
5457,109.14,H
5458,109.16,I
5459,109.18,J
5460,109.2,K
5461,109.22,L
5462,109.24000000000001,M
5463,109.26,N
5464,109.28,O
5465,109.3,P
5466,109.32000000000001,Q
5467,109.34,R
5468,109.36,S
5469,109.38,T
5470,109.4,U
5471,109.42,V
5472,109.44,W
5473,109.46000000000001,X
5474,109.48,Y
5475,109.5,Z
5476,109.52,AA
5477,109.54,BB
5478,109.56,CC
5479,109.58,DD
5480,109.60000000000001,EE
5481,109.62,FF
5482,109.64,GG
5483,109.66,HH
5484,109.68,II
5485,109.7,JJ
5486,109.72,KK
5487,109.74000000000001,LL
5488,109.76,MM
5489,109.78,NN
5490,109.8,OO
5491,109.82000000000001,PP
5492,109.84,QQ
5493,109.86,RR
5494,109.88,SS
5495,109.9,TT
5496,109.92,UU
5497,109.94,VV
5498,109.96000000000001,WW
5499,109.98,XX
5500,110.0,A
5501,110.02,B
5502,110.04,C
5503,110.06,D
5504,110.08,E
5505,110.10000000000001,F
5506,110.12,G
5507,110.14,H
5508,110.16,I
5509,110.18,J
5510,110.2,K
5511,110.22,L
5512,110.24000000000001,M
5513,110.26,N
5514,110.28,O
5515,110.3,P
5516,110.32000000000001,Q
5517,110.34,R
5518,110.36,S
5519,110.38,T
5520,110.4,U
5521,110.42,V
5522,110.44,W
5523,110.46000000000001,X
5524,110.48,Y
5525,110.5,Z
5526,110.52,AA
5527,110.54,BB
5528,110.56,CC
5529,110.58,DD
5530,110.60000000000001,EE
5531,110.62,FF
5532,110.64,GG
5533,110.66,HH
5534,110.68,II
5535,110.7,JJ
5536,110.72,KK
5537,110.74000000000001,LL
5538,110.76,MM
5539,110.78,NN
5540,110.8,OO
5541,110.82000000000001,PP
5542,110.84,QQ
5543,110.86,RR
5544,110.88,SS
5545,110.9,TT
5546,110.92,UU
5547,110.94,VV
5548,110.96000000000001,WW
5549,110.98,XX
5550,111.0,A
5551,111.02,B
5552,111.04,C
5553,111.06,D
5554,111.08,E
5555,111.10000000000001,F
5556,111.12,G
5557,111.14,H
5558,111.16,I
5559,111.18,J
5560,111.2,K
5561,111.22,L
5562,111.24000000000001,M
5563,111.26,N
5564,111.28,O
5565,111.3,P
5566,111.32000000000001,Q
5567,111.34,R
5568,111.36,S
5569,111.38,T
5570,111.4,U
5571,111.42,V
5572,111.44,W
5573,111.46000000000001,X
5574,111.48,Y
5575,111.5,Z
5576,111.52,AA
5577,111.54,BB
5578,111.56,CC
5579,111.58,DD
5580,111.60000000000001,EE
5581,111.62,FF
5582,111.64,GG
5583,111.66,HH
5584,111.68,II
5585,111.7,JJ
5586,111.72,KK
5587,111.74000000000001,LL
5588,111.76,MM
5589,111.78,NN
5590,111.8,OO
5591,111.82000000000001,PP
5592,111.84,QQ
5593,111.86,RR
5594,111.88,SS
5595,111.9,TT
5596,111.92,UU
5597,111.94,VV
5598,111.96000000000001,WW
5599,111.98,XX
5600,112.0,A
5601,112.02,B
5602,112.04,C
5603,112.06,D
5604,112.08,E
5605,112.10000000000001,F
5606,112.12,G
5607,112.14,H
5608,112.16,I
5609,112.18,J
5610,112.2,K
5611,112.22,L
5612,112.24000000000001,M
5613,112.26,N
5614,112.28,O
5615,112.3,P
5616,112.32000000000001,Q
5617,112.34,R
5618,112.36,S
5619,112.38,T
5620,112.4,U
5621,112.42,V
5622,112.44,W
5623,112.46000000000001,X
5624,112.48,Y
5625,112.5,Z
5626,112.52,AA
5627,112.54,BB
5628,112.56,CC
5629,112.58,DD
5630,112.60000000000001,EE
5631,112.62,FF
5632,112.64,GG
5633,112.66,HH
