,time,gaze_target
4504,90.08,A
4505,90.10000000000001,B
4506,90.12,C
4507,90.14,D
4508,90.16,A
4509,90.18,B
4510,90.2,C
4511,90.22,D
4512,90.24,A
4513,90.26,B
4514,90.28,C
4515,90.3,D
4516,90.32000000000001,A
4517,90.34,B
4518,90.36,C
4519,90.38,D
4520,90.4,A
4521,90.42,B
4522,90.44,C
4523,90.46000000000001,D
4524,90.48,A
4525,90.5,B
4526,90.52,C
4527,90.54,D
4528,90.56,A
4529,90.58,B
4530,90.60000000000001,C
4531,90.62,D
4532,90.64,A
4533,90.66,B
4534,90.68,C
4535,90.7,D
4536,90.72,A
4537,90.74,B
4538,90.76,C
4539,90.78,D
4540,90.8,A
4541,90.82000000000001,B
4542,90.84,C
4543,90.86,D
4544,90.88,A
4545,90.9,B
4546,90.92,C
4547,90.94,D
4548,90.96000000000001,A
4549,90.98,B
4550,91.0,C
4551,91.02,D
4552,91.04,A
4553,91.06,B
4554,91.08,C
4555,91.10000000000001,D
4556,91.12,A
4557,91.14,B
4558,91.16,C
4559,91.18,D
4560,91.2,A
4561,91.22,B
4562,91.24,C
4563,91.26,D
4564,91.28,A
4565,91.3,B
4566,91.32000000000001,C
4567,91.34,D
4568,91.36,A
4569,91.38,B
4570,91.4,C
4571,91.42,D
4572,91.44,A
4573,91.46000000000001,B
4574,91.48,C
4575,91.5,D
4576,91.52,A
4577,91.54,B
4578,91.56,C
4579,91.58,D
4580,91.60000000000001,A
4581,91.62,B
4582,91.64,C
4583,91.66,D
4584,91.68,A
4585,91.7,B
4586,91.72,C
4587,91.74,D
4588,91.76,A
4589,91.78,B
4590,91.8,C
4591,91.82000000000001,D
4592,91.84,A
4593,91.86,B
4594,91.88,C
4595,91.9,D
4596,91.92,A
4597,91.94,B
4598,91.96000000000001,C
4599,91.98,D
4600,92.0,A
4601,92.02,B
4602,92.04,C
4603,92.06,D
4604,92.08,A
4605,92.10000000000001,B
4606,92.12,C
4607,92.14,D
4608,92.16,A
4609,92.18,B
4610,92.2,C
4611,92.22,D
4612,92.24,A
4613,92.26,B
4614,92.28,C
4615,92.3,D
4616,92.32000000000001,A
4617,92.34,B
4618,92.36,C
4619,92.38,D
4620,92.4,A
4621,92.42,B
4622,92.44,C
4623,92.46000000000001,D
4624,92.48,A
4625,92.5,B
4626,92.52,C
4627,92.54,D
4628,92.56,A
4629,92.58,B
4630,92.60000000000001,C
4631,92.62,D
4632,92.64,A
4633,92.66,B
4634,92.68,C
4635,92.7,D
4636,92.72,A
4637,92.74,B
4638,92.76,C
4639,92.78,D
4640,92.8,A
4641,92.82000000000001,B
4642,92.84,C
4643,92.86,D
4644,92.88,A
4645,92.9,B
4646,92.92,C
4647,92.94,D
4648,92.96000000000001,A
4649,92.98,B
4650,93.0,C
4651,93.02,D
4652,93.04,A
4653,93.06,B
4654,93.08,C
4655,93.10000000000001,D
4656,93.12,A
4657,93.14,B
4658,93.16,C
4659,93.18,D
4660,93.2,A
4661,93.22,B
4662,93.24,C
4663,93.26,D
4664,93.28,A
4665,93.3,B
4666,93.32000000000001,C
4667,93.34,D
4668,93.36,A
4669,93.38,B
4670,93.4,C
4671,93.42,D
4672,93.44,A
4673,93.46000000000001,B
4674,93.48,C
4675,93.5,D
4676,93.52,A
4677,93.54,B
4678,93.56,C
4679,93.58,D
4680,93.60000000000001,A
4681,93.62,B
4682,93.64,C
4683,93.66,D
4684,93.68,A
4685,93.7,B
4686,93.72,C
4687,93.74,D
4688,93.76,A
4689,93.78,B
4690,93.8,C
4691,93.82000000000001,D
4692,93.84,A
4693,93.86,B
4694,93.88,C
4695,93.9,D
4696,93.92,A
4697,93.94,B
4698,93.96000000000001,C
4699,93.98,D
4700,94.0,A
4701,94.02,B
4702,94.04,C
4703,94.06,D
4704,94.08,A
4705,94.10000000000001,B
4706,94.12,C
4707,94.14,D
4708,94.16,A
4709,94.18,B
4710,94.2,C
4711,94.22,D
4712,94.24,A
4713,94.26,B
4714,94.28,C
4715,94.3,D
4716,94.32000000000001,A
4717,94.34,B
4718,94.36,C
4719,94.38,D
4720,94.4,A
4721,94.42,B
4722,94.44,C
4723,94.46000000000001,D
4724,94.48,A
4725,94.5,B
4726,94.52,C
4727,94.54,D
4728,94.56,A
4729,94.58,B
4730,94.60000000000001,C
4731,94.62,D
4732,94.64,A
4733,94.66,B
4734,94.68,C
4735,94.7,D
4736,94.72,A
4737,94.74,B
4738,94.76,C
4739,94.78,D
4740,94.8,A
4741,94.82000000000001,B
4742,94.84,C
4743,94.86,D
4744,94.88,A
4745,94.9,B
4746,94.92,C
4747,94.94,D
4748,94.96000000000001,A
4749,94.98,B
4750,95.0,C
4751,95.02,D
4752,95.04,A
4753,95.06,B
4754,95.08,C
4755,95.10000000000001,D
4756,95.12,A
4757,95.14,B
4758,95.16,C
4759,95.18,D
4760,95.2,A
4761,95.22,B
4762,95.24,C
4763,95.26,D
4764,95.28,A
4765,95.3,B
4766,95.32000000000001,C
4767,95.34,D
4768,95.36,A
4769,95.38,B
4770,95.4,C
4771,95.42,D
4772,95.44,A
4773,95.46000000000001,B
4774,95.48,C
4775,95.5,D
4776,95.52,A
4777,95.54,B
4778,95.56,C
4779,95.58,D
4780,95.60000000000001,A
4781,95.62,B
4782,95.64,C
4783,95.66,D
4784,95.68,A
4785,95.7,B
4786,95.72,C
4787,95.74000000000001,D
4788,95.76,A
4789,95.78,B
4790,95.8,C
4791,95.82000000000001,D
4792,95.84,A
4793,95.86,B
4794,95.88,C
4795,95.9,D
4796,95.92,A
4797,95.94,B
4798,95.96000000000001,C
4799,95.98,D
4800,96.0,A
4801,96.02,B
4802,96.04,C
4803,96.06,D
4804,96.08,A
4805,96.10000000000001,B
4806,96.12,C
4807,96.14,D
4808,96.16,A
4809,96.18,B
4810,96.2,C
4811,96.22,D
4812,96.24000000000001,A
4813,96.26,B
4814,96.28,C
4815,96.3,D
4816,96.32000000000001,A
4817,96.34,B
4818,96.36,C
4819,96.38,D
4820,96.4,A
4821,96.42,B
4822,96.44,C
4823,96.46000000000001,D
4824,96.48,A
4825,96.5,B
4826,96.52,C
4827,96.54,D
4828,96.56,A
4829,96.58,B
4830,96.60000000000001,C
4831,96.62,D
4832,96.64,A
4833,96.66,B
4834,96.68,C
4835,96.7,D
4836,96.72,A
4837,96.74000000000001,B
4838,96.76,C
4839,96.78,D
4840,96.8,A
4841,96.82000000000001,B
4842,96.84,C
4843,96.86,D
4844,96.88,A
4845,96.9,B
4846,96.92,C
4847,96.94,D
4848,96.96000000000001,A
4849,96.98,B
4850,97.0,C
4851,97.02,D
4852,97.04,A
4853,97.06,B
4854,97.08,C
4855,97.10000000000001,D
4856,97.12,A
4857,97.14,B
4858,97.16,C
4859,97.18,D
4860,97.2,A
4861,97.22,B
4862,97.24000000000001,C
4863,97.26,D
4864,97.28,A
4865,97.3,B
4866,97.32000000000001,C
4867,97.34,D
4868,97.36,A
4869,97.38,B
4870,97.4,C
4871,97.42,D
4872,97.44,A
4873,97.46000000000001,B
4874,97.48,C
4875,97.5,D
4876,97.52,A
4877,97.54,B
4878,97.56,C
4879,97.58,D
4880,97.60000000000001,A
4881,97.62,B
4882,97.64,C
4883,97.66,D
4884,97.68,A
4885,97.7,B
4886,97.72,C
4887,97.74000000000001,D
4888,97.76,A
4889,97.78,B
4890,97.8,C
4891,97.82000000000001,D
4892,97.84,A
4893,97.86,B
4894,97.88,C
4895,97.9,D
4896,97.92,A
4897,97.94,B
4898,97.96000000000001,C
4899,97.98,D
4900,98.0,A
4901,98.02,B
4902,98.04,C
4903,98.06,D
4904,98.08,A
4905,98.10000000000001,B
4906,98.12,C
4907,98.14,D
4908,98.16,A
4909,98.18,B
4910,98.2,C
4911,98.22,D
4912,98.24000000000001,A
4913,98.26,B
4914,98.28,C
4915,98.3,D
4916,98.32000000000001,A
4917,98.34,B
4918,98.36,C
4919,98.38,D
4920,98.4,A
4921,98.42,B
4922,98.44,C
4923,98.46000000000001,D
4924,98.48,A
4925,98.5,B
4926,98.52,C
4927,98.54,D
4928,98.56,A
4929,98.58,B
4930,98.60000000000001,C
4931,98.62,D
4932,98.64,A
4933,98.66,B
4934,98.68,C
4935,98.7,D
4936,98.72,A
4937,98.74000000000001,B
4938,98.76,C
4939,98.78,D
4940,98.8,A
4941,98.82000000000001,B
4942,98.84,C
4943,98.86,D
4944,98.88,A
4945,98.9,B
4946,98.92,C
4947,98.94,D
4948,98.96000000000001,A
4949,98.98,B
4950,99.0,C
4951,99.02,D
4952,99.04,A
4953,99.06,B
4954,99.08,C
4955,99.10000000000001,D
4956,99.12,A
4957,99.14,B
4958,99.16,C
4959,99.18,D
4960,99.2,A
4961,99.22,B
4962,99.24000000000001,C
4963,99.26,D
4964,99.28,A
4965,99.3,B
4966,99.32000000000001,C
4967,99.34,D
4968,99.36,A
4969,99.38,B
4970,99.4,C
4971,99.42,D
4972,99.44,A
4973,99.46000000000001,B
4974,99.48,C
4975,99.5,D
4976,99.52,A
4977,99.54,B
4978,99.56,C
4979,99.58,D
4980,99.60000000000001,A
4981,99.62,B
4982,99.64,C
4983,99.66,D
4984,99.68,A
4985,99.7,B
4986,99.72,C
4987,99.74000000000001,D
4988,99.76,A
4989,99.78,B
4990,99.8,C
4991,99.82000000000001,D
4992,99.84,A
4993,99.86,B
4994,99.88,C
4995,99.9,D
4996,99.92,A
4997,99.94,B
4998,99.96000000000001,C
4999,99.98,D
5000,100.0,A
5001,100.02,B
5002,100.04,C
5003,100.06,D
5004,100.08,A
5005,100.10000000000001,B
5006,100.12,C
5007,100.14,D
5008,100.16,A
5009,100.18,B
5010,100.2,C
5011,100.22,D
5012,100.24000000000001,A
5013,100.26,B
5014,100.28,C
5015,100.3,D
5016,100.32000000000001,A
5017,100.34,B
5018,100.36,C
5019,100.38,D
5020,100.4,A
5021,100.42,B
5022,100.44,C
5023,100.46000000000001,D
5024,100.48,A
5025,100.5,B
5026,100.52,C
5027,100.54,D
5028,100.56,A
5029,100.58,B
5030,100.60000000000001,C
5031,100.62,D
5032,100.64,A
5033,100.66,B
5034,100.68,C
5035,100.7,D
5036,100.72,A
5037,100.74000000000001,B
5038,100.76,C
5039,100.78,D
5040,100.8,A
5041,100.82000000000001,B
5042,100.84,C
5043,100.86,D
5044,100.88,A
5045,100.9,B
5046,100.92,C
5047,100.94,D
5048,100.96000000000001,A
5049,100.98,B
5050,101.0,C
5051,101.02,D
5052,101.04,A
5053,101.06,B
5054,101.08,C
5055,101.10000000000001,D
5056,101.12,A
5057,101.14,B
5058,101.16,C
5059,101.18,D
5060,101.2,A
5061,101.22,B
5062,101.24000000000001,C
5063,101.26,D
5064,101.28,A
5065,101.3,B
5066,101.32000000000001,C
5067,101.34,D
5068,101.36,A
5069,101.38,B
5070,101.4,C
5071,101.42,D
5072,101.44,A
5073,101.46000000000001,B
5074,101.48,C
5075,101.5,D
5076,101.52,A
5077,101.54,B
5078,101.56,C
5079,101.58,D
5080,101.60000000000001,A
5081,101.62,B
5082,101.64,C
5083,101.66,D
5084,101.68,A
5085,101.7,B
5086,101.72,C
5087,101.74000000000001,D
5088,101.76,A
5089,101.78,B
5090,101.8,C
5091,101.82000000000001,D
5092,101.84,A
5093,101.86,B
5094,101.88,C
5095,101.9,D
5096,101.92,A
5097,101.94,B
5098,101.96000000000001,C
5099,101.98,D
5100,102.0,A
5101,102.02,B
5102,102.04,C
5103,102.06,D
5104,102.08,A
5105,102.10000000000001,B
5106,102.12,C
5107,102.14,D
5108,102.16,A
5109,102.18,B
5110,102.2,C
5111,102.22,D
5112,102.24000000000001,A
5113,102.26,B
5114,102.28,C
5115,102.3,D
5116,102.32000000000001,A
5117,102.34,B
5118,102.36,C
5119,102.38,D
5120,102.4,A
5121,102.42,B
5122,102.44,C
5123,102.46000000000001,D
5124,102.48,A
5125,102.5,B
5126,102.52,C
5127,102.54,D
5128,102.56,A
5129,102.58,B
5130,102.60000000000001,C
5131,102.62,D
5132,102.64,A
5133,102.66,B
5134,102.68,C
5135,102.7,D
5136,102.72,A
5137,102.74000000000001,B
5138,102.76,C
5139,102.78,D
5140,102.8,A
5141,102.82000000000001,B
5142,102.84,C
5143,102.86,D
5144,102.88,A
5145,102.9,B
5146,102.92,C
5147,102.94,D
5148,102.96000000000001,A
5149,102.98,B
5150,103.0,C
5151,103.02,D
5152,103.04,A
5153,103.06,B
5154,103.08,C
5155,103.10000000000001,D
5156,103.12,A
5157,103.14,B
5158,103.16,C
5159,103.18,D
5160,103.2,A
5161,103.22,B
5162,103.24000000000001,C
5163,103.26,D
5164,103.28,A
5165,103.3,B
5166,103.32000000000001,C
5167,103.34,D
5168,103.36,A
5169,103.38,B
5170,103.4,C
5171,103.42,D
5172,103.44,A
5173,103.46000000000001,B
5174,103.48,C
5175,103.5,D
5176,103.52,A
5177,103.54,B
5178,103.56,C
5179,103.58,D
5180,103.60000000000001,A
5181,103.62,B
5182,103.64,C
5183,103.66,D
5184,103.68,A
5185,103.7,B
5186,103.72,C
5187,103.74000000000001,D
5188,103.76,A
5189,103.78,B
5190,103.8,C
5191,103.82000000000001,D
5192,103.84,A
5193,103.86,B
5194,103.88,C
5195,103.9,D
5196,103.92,A
5197,103.94,B
5198,103.96000000000001,C
5199,103.98,D
5200,104.0,A
5201,104.02,B
5202,104.04,C
5203,104.06,D
5204,104.08,A
5205,104.10000000000001,B
5206,104.12,C
5207,104.14,D
5208,104.16,A
5209,104.18,B
5210,104.2,C
5211,104.22,D
5212,104.24000000000001,A
5213,104.26,B
5214,104.28,C
5215,104.3,D
5216,104.32000000000001,A
5217,104.34,B
5218,104.36,C
5219,104.38,D
5220,104.4,A
5221,104.42,B
5222,104.44,C
5223,104.46000000000001,D
5224,104.48,A
5225,104.5,B
5226,104.52,C
5227,104.54,D
5228,104.56,A
5229,104.58,B
5230,104.60000000000001,C
5231,104.62,D
5232,104.64,A
5233,104.66,B
5234,104.68,C
5235,104.7,D
5236,104.72,A
5237,104.74000000000001,B
5238,104.76,C
5239,104.78,D
5240,104.8,A
5241,104.82000000000001,B
5242,104.84,C
5243,104.86,D
5244,104.88,A
5245,104.9,B
5246,104.92,C
5247,104.94,D
5248,104.96000000000001,A
5249,104.98,B
5250,105.0,C
5251,105.02,D
5252,105.04,A
5253,105.06,B
5254,105.08,C
5255,105.10000000000001,D
5256,105.12,A
5257,105.14,B
5258,105.16,C
5259,105.18,D
5260,105.2,A
5261,105.22,B
5262,105.24000000000001,C
5263,105.26,D
5264,105.28,A
5265,105.3,B
5266,105.32000000000001,C
5267,105.34,D
5268,105.36,A
5269,105.38,B
5270,105.4,C
5271,105.42,D
5272,105.44,A
5273,105.46000000000001,B
5274,105.48,C
5275,105.5,D
5276,105.52,A
5277,105.54,B
5278,105.56,C
5279,105.58,D
5280,105.60000000000001,A
5281,105.62,B
5282,105.64,C
5283,105.66,D
5284,105.68,A
5285,105.7,B
5286,105.72,C
5287,105.74000000000001,D
5288,105.76,A
5289,105.78,B
5290,105.8,C
5291,105.82000000000001,D
5292,105.84,A
5293,105.86,B
5294,105.88,C
5295,105.9,D
5296,105.92,A
5297,105.94,B
5298,105.96000000000001,C
5299,105.98,D
5300,106.0,A
5301,106.02,B
5302,106.04,C
5303,106.06,D
5304,106.08,A
5305,106.10000000000001,B
5306,106.12,C
5307,106.14,D
5308,106.16,A
5309,106.18,B
5310,106.2,C
5311,106.22,D
5312,106.24000000000001,A
5313,106.26,B
5314,106.28,C
5315,106.3,D
5316,106.32000000000001,A
5317,106.34,B
5318,106.36,C
5319,106.38,D
5320,106.4,A
5321,106.42,B
5322,106.44,C
5323,106.46000000000001,D
5324,106.48,A
5325,106.5,B
5326,106.52,C
5327,106.54,D
5328,106.56,A
5329,106.58,B
5330,106.60000000000001,C
5331,106.62,D
5332,106.64,A
5333,106.66,B
5334,106.68,C
5335,106.7,D
5336,106.72,A
5337,106.74000000000001,B
5338,106.76,C
5339,106.78,D
5340,106.8,A
5341,106.82000000000001,B
5342,106.84,C
5343,106.86,D
5344,106.88,A
5345,106.9,B
5346,106.92,C
5347,106.94,D
5348,106.96000000000001,A
5349,106.98,B
5350,107.0,C
5351,107.02,D
5352,107.04,A
5353,107.06,B
5354,107.08,C
5355,107.10000000000001,D
5356,107.12,A
5357,107.14,B
5358,107.16,C
5359,107.18,D
5360,107.2,A
5361,107.22,B
5362,107.24000000000001,C
5363,107.26,D
5364,107.28,A
5365,107.3,B
5366,107.32000000000001,C
5367,107.34,D
5368,107.36,A
5369,107.38,B
5370,107.4,C
5371,107.42,D
5372,107.44,A
5373,107.46000000000001,B
5374,107.48,C
5375,107.5,D
5376,107.52,A
5377,107.54,B
5378,107.56,C
5379,107.58,D
5380,107.60000000000001,A
5381,107.62,B
5382,107.64,C
5383,107.66,D
5384,107.68,A
5385,107.7,B
5386,107.72,C
5387,107.74000000000001,D
5388,107.76,A
5389,107.78,B
5390,107.8,C
5391,107.82000000000001,D
5392,107.84,A
5393,107.86,B
5394,107.88,C
5395,107.9,D
5396,107.92,A
5397,107.94,B
5398,107.96000000000001,C
5399,107.98,D
5400,108.0,A
5401,108.02,B
5402,108.04,C
5403,108.06,D
5404,108.08,A
5405,108.10000000000001,B
5406,108.12,C
5407,108.14,D
5408,108.16,A
5409,108.18,B
5410,108.2,C
5411,108.22,D
5412,108.24000000000001,A
5413,108.26,B
5414,108.28,C
5415,108.3,D
5416,108.32000000000001,A
5417,108.34,B
5418,108.36,C
5419,108.38,D
5420,108.4,A
5421,108.42,B
5422,108.44,C
5423,108.46000000000001,D
5424,108.48,A
5425,108.5,B
5426,108.52,C
5427,108.54,D
5428,108.56,A
5429,108.58,B
5430,108.60000000000001,C
5431,108.62,D
5432,108.64,A
5433,108.66,B
5434,108.68,C
5435,108.7,D
5436,108.72,A
5437,108.74000000000001,B
5438,108.76,C
5439,108.78,D
5440,108.8,A
5441,108.82000000000001,B
5442,108.84,C
5443,108.86,D
5444,108.88,A
5445,108.9,B
5446,108.92,C
5447,108.94,D
5448,108.96000000000001,A
5449,108.98,B
5450,109.0,C
5451,109.02,D
5452,109.04,A
5453,109.06,B
5454,109.08,C
5455,109.10000000000001,D
5456,109.12,A
5457,109.14,B
5458,109.16,C
5459,109.18,D
5460,109.2,A
5461,109.22,B
5462,109.24000000000001,C
5463,109.26,D
5464,109.28,A
5465,109.3,B
5466,109.32000000000001,C
5467,109.34,D
5468,109.36,A
5469,109.38,B
5470,109.4,C
5471,109.42,D
5472,109.44,A
5473,109.46000000000001,B
5474,109.48,C
5475,109.5,D
5476,109.52,A
5477,109.54,B
5478,109.56,C
5479,109.58,D
5480,109.60000000000001,A
5481,109.62,B
5482,109.64,C
5483,109.66,D
5484,109.68,A
5485,109.7,B
5486,109.72,C
5487,109.74000000000001,D
5488,109.76,A
5489,109.78,B
5490,109.8,C
5491,109.82000000000001,D
5492,109.84,A
5493,109.86,B
5494,109.88,C
5495,109.9,D
5496,109.92,A
5497,109.94,B
5498,109.96000000000001,C
5499,109.98,D
5500,110.0,A
5501,110.02,B
5502,110.04,C
5503,110.06,D
5504,110.08,A
5505,110.10000000000001,B
5506,110.12,C
5507,110.14,D
5508,110.16,A
5509,110.18,B
5510,110.2,C
5511,110.22,D
5512,110.24000000000001,A
5513,110.26,B
5514,110.28,C
5515,110.3,D
5516,110.32000000000001,A
5517,110.34,B
5518,110.36,C
5519,110.38,D
5520,110.4,A
5521,110.42,B
5522,110.44,C
5523,110.46000000000001,D
5524,110.48,A
5525,110.5,B
5526,110.52,C
5527,110.54,D
5528,110.56,A
5529,110.58,B
5530,110.60000000000001,C
5531,110.62,D
5532,110.64,A
5533,110.66,B
5534,110.68,C
5535,110.7,D
5536,110.72,A
5537,110.74000000000001,B
5538,110.76,C
5539,110.78,D
5540,110.8,A
5541,110.82000000000001,B
5542,110.84,C
5543,110.86,D
5544,110.88,A
5545,110.9,B
5546,110.92,C
5547,110.94,D
5548,110.96000000000001,A
5549,110.98,B
5550,111.0,C
5551,111.02,D
5552,111.04,A
5553,111.06,B
5554,111.08,C
5555,111.10000000000001,D
5556,111.12,A
5557,111.14,B
5558,111.16,C
5559,111.18,D
5560,111.2,A
5561,111.22,B
5562,111.24000000000001,C
5563,111.26,D
5564,111.28,A
5565,111.3,B
5566,111.32000000000001,C
5567,111.34,D
5568,111.36,A
5569,111.38,B
5570,111.4,C
5571,111.42,D
5572,111.44,A
5573,111.46000000000001,B
5574,111.48,C
5575,111.5,D
5576,111.52,A
5577,111.54,B
5578,111.56,C
5579,111.58,D
5580,111.60000000000001,A
5581,111.62,B
5582,111.64,C
5583,111.66,D
5584,111.68,A
5585,111.7,B
5586,111.72,C
5587,111.74000000000001,D
5588,111.76,A
5589,111.78,B
5590,111.8,C
5591,111.82000000000001,D
5592,111.84,A
5593,111.86,B
5594,111.88,C
5595,111.9,D
5596,111.92,A
5597,111.94,B
5598,111.96000000000001,C
5599,111.98,D
5600,112.0,A
5601,112.02,B
5602,112.04,C
5603,112.06,D
5604,112.08,A
5605,112.10000000000001,B
5606,112.12,C
5607,112.14,D
5608,112.16,A
5609,112.18,B
5610,112.2,C
5611,112.22,D
5612,112.24000000000001,A
5613,112.26,B
5614,112.28,C
5615,112.3,D
5616,112.32000000000001,A
5617,112.34,B
5618,112.36,C
5619,112.38,D
5620,112.4,A
5621,112.42,B
5622,112.44,C
5623,112.46000000000001,D
5624,112.48,A
5625,112.5,B
5626,112.52,C
5627,112.54,D
5628,112.56,A
5629,112.58,B
5630,112.60000000000001,C
5631,112.62,D
5632,112.64,A
5633,112.66,B
5634,112.68,C
5635,112.7,D
5636,112.72,A
5637,112.74000000000001,B
5638,112.76,C
5639,112.78,D
5640,112.8,A
5641,112.82000000000001,B
5642,112.84,C
5643,112.86,D
5644,112.88,A
5645,112.9,B
5646,112.92,C
5647,112.94,D
5648,112.96000000000001,A
5649,112.98,B
5650,113.0,C
5651,113.02,D
5652,113.04,A
5653,113.06,B
5654,113.08,C
5655,113.10000000000001,D
5656,113.12,A
5657,113.14,B
5658,113.16,C
5659,113.18,D
5660,113.2,A
5661,113.22,B
5662,113.24000000000001,C
5663,113.26,D
5664,113.28,A
5665,113.3,B
5666,113.32000000000001,C
5667,113.34,D
5668,113.36,A
5669,113.38,B
5670,113.4,C
5671,113.42,D
5672,113.44,A
5673,113.46000000000001,B
5674,113.48,C
5675,113.5,D
5676,113.52,A
5677,113.54,B
5678,113.56,C
5679,113.58,D
5680,113.60000000000001,A
5681,113.62,B
5682,113.64,C
5683,113.66,D
5684,113.68,A
5685,113.7,B
5686,113.72,C
5687,113.74000000000001,D
5688,113.76,A
5689,113.78,B
5690,113.8,C
5691,113.82000000000001,D
5692,113.84,A
5693,113.86,B
5694,113.88,C
5695,113.9,D
5696,113.92,A
5697,113.94,B
5698,113.96000000000001,C
5699,113.98,D
5700,114.0,A
5701,114.02,B
5702,114.04,C
5703,114.06,D
5704,114.08,A
5705,114.10000000000001,B
5706,114.12,C
5707,114.14,D
5708,114.16,A
5709,114.18,B
5710,114.2,C
5711,114.22,D
5712,114.24000000000001,A
5713,114.26,B
5714,114.28,C
5715,114.3,D
5716,114.32000000000001,A
5717,114.34,B
5718,114.36,C
5719,114.38,D
5720,114.4,A
5721,114.42,B
5722,114.44,C
5723,114.46000000000001,D
5724,114.48,A
5725,114.5,B
5726,114.52,C
5727,114.54,D
5728,114.56,A
5729,114.58,B
5730,114.60000000000001,C
5731,114.62,D
5732,114.64,A
5733,114.66,B
5734,114.68,C
5735,114.7,D
5736,114.72,A
5737,114.74000000000001,B
5738,114.76,C
5739,114.78,D
5740,114.8,A
5741,114.82000000000001,B
5742,114.84,C
5743,114.86,D
5744,114.88,A
5745,114.9,B
5746,114.92,C
5747,114.94,D
5748,114.96000000000001,A
5749,114.98,B
5750,115.0,C
5751,115.02,D
5752,115.04,A
5753,115.06,B
5754,115.08,C
5755,115.10000000000001,D
5756,115.12,A
5757,115.14,B
5758,115.16,C
5759,115.18,D
5760,115.2,A
5761,115.22,B
5762,115.24000000000001,C
5763,115.26,D
5764,115.28,A
5765,115.3,B
5766,115.32000000000001,C
5767,115.34,D
5768,115.36,A
5769,115.38,B
5770,115.4,C
5771,115.42,D
5772,115.44,A
5773,115.46000000000001,B
5774,115.48,C
5775,115.5,D
5776,115.52,A
5777,115.54,B
5778,115.56,C
5779,115.58,D
5780,115.60000000000001,A
5781,115.62,B
5782,115.64,C
5783,115.66,D
5784,115.68,A
5785,115.7,B
5786,115.72,C
5787,115.74000000000001,D
5788,115.76,A
5789,115.78,B
5790,115.8,C
5791,115.82000000000001,D
5792,115.84,A
5793,115.86,B
5794,115.88,C
5795,115.9,D
5796,115.92,A
5797,115.94,B
5798,115.96000000000001,C
5799,115.98,D
5800,116.0,A
5801,116.02,B
5802,116.04,C
5803,116.06,D
5804,116.08,A
5805,116.10000000000001,B
5806,116.12,C
5807,116.14,D
5808,116.16,A
5809,116.18,B
5810,116.2,C
5811,116.22,D
5812,116.24000000000001,A
5813,116.26,B
5814,116.28,C
5815,116.3,D
5816,116.32000000000001,A
5817,116.34,B
5818,116.36,C
5819,116.38,D
5820,116.4,A
5821,116.42,B
5822,116.44,C
5823,116.46000000000001,D
5824,116.48,A
5825,116.5,B
5826,116.52,C
5827,116.54,D
5828,116.56,A
5829,116.58,B
5830,116.60000000000001,C
5831,116.62,D
5832,116.64,A
5833,116.66,B
5834,116.68,C
5835,116.7,D
5836,116.72,A
5837,116.74000000000001,B
5838,116.76,C
5839,116.78,D
5840,116.8,A
5841,116.82000000000001,B
5842,116.84,C
5843,116.86,D
5844,116.88,A
5845,116.9,B
5846,116.92,C
5847,116.94,D
5848,116.96000000000001,A
5849,116.98,B
5850,117.0,C
5851,117.02,D
5852,117.04,A
5853,117.06,B
5854,117.08,C
5855,117.10000000000001,D
5856,117.12,A
5857,117.14,B
5858,117.16,C
5859,117.18,D
5860,117.2,A
5861,117.22,B
5862,117.24000000000001,C
5863,117.26,D
5864,117.28,A
5865,117.3,B
5866,117.32000000000001,C
5867,117.34,D
5868,117.36,A
5869,117.38,B
5870,117.4,C
5871,117.42,D
5872,117.44,A
5873,117.46000000000001,B
5874,117.48,C
5875,117.5,D
5876,117.52,A
5877,117.54,B
5878,117.56,C
5879,117.58,D
5880,117.60000000000001,A
5881,117.62,B
5882,117.64,C
5883,117.66,D
5884,117.68,A
5885,117.7,B
5886,117.72,C
5887,117.74000000000001,D
5888,117.76,A
5889,117.78,B
5890,117.8,C
5891,117.82000000000001,D
5892,117.84,A
5893,117.86,B
5894,117.88,C
5895,117.9,D
5896,117.92,A
5897,117.94,B
5898,117.96000000000001,C
5899,117.98,D
5900,118.0,A
5901,118.02,B
5902,118.04,C
5903,118.06,D
5904,118.08,A
5905,118.10000000000001,B
5906,118.12,C
5907,118.14,D
5908,118.16,A
5909,118.18,B
5910,118.2,C
5911,118.22,D
5912,118.24000000000001,A
5913,118.26,B
5914,118.28,C
5915,118.3,D
5916,118.32000000000001,A
5917,118.34,B
5918,118.36,C
5919,118.38,D
5920,118.4,A
5921,118.42,B
5922,118.44,C
5923,118.46000000000001,D
5924,118.48,A
5925,118.5,B
5926,118.52,C
5927,118.54,D
5928,118.56,A
5929,118.58,B
5930,118.60000000000001,C
5931,118.62,D
5932,118.64,A
5933,118.66,B
5934,118.68,C
5935,118.7,D
5936,118.72,A
5937,118.74000000000001,B
5938,118.76,C
5939,118.78,D
5940,118.8,A
5941,118.82000000000001,B
5942,118.84,C
5943,118.86,D
5944,118.88,A
5945,118.9,B
5946,118.92,C
5947,118.94,D
5948,118.96000000000001,A
5949,118.98,B
5950,119.0,C
5951,119.02,D
5952,119.04,A
5953,119.06,B
5954,119.08,C
5955,119.10000000000001,D
5956,119.12,A
5957,119.14,B
5958,119.16,C
